City,Climate
ninomiya,Cfa
futtsu,Cfa
katsuura,Cfa
king city,Csb
atascadero,Csb
avenal,Csb
corcoran,BSk
delano,BSk
porterville,BSk
ridgecrest,BSk
spring valley,BWk
boulder city,BWh
los alamos,Cfb
dumas,BSk
borger,BSk
clinton,Cfa
el reno,Cfa
yukon,Cfa
guthrie,Cfa
sapulpa,Cfa
bixby,Cfa
tahlequah,Cfa
fayetteville,Cfa
harrison,Cfa
mountain home,Cfa
batesville,Cfa
jonesboro,Cfa
blytheville,Cfa
dickson,Cfa
columbia,Cfa
murfreesboro,Cfa
crossville,Cfa
lenoir city,Cfa
sevierville,Cfa
asheville,Cfb
morganton,Cfa
newton,Cfa
statesville,Cfa
asheboro,Cfa
carrboro,Cfa
cary,Cfa
clayton,Cfa
wilson,Cfa
washington,Cfa
tangier,Csa
medea,Csa
kasra,BSk
masakin,BSh
zawiyat susah,BSh
tabulbah,BSh
san lawrenz,BSh
dingli,Csa
marsaxlokk,Csa
platanos,Csa
kolimvari,Csa
mouzouras,Csa
lardos,Csa
dipkarpaz,Csa
samandag,Csa
idlib,Csa
aleppo,Csa
suruc,BSh
viransehir,BSh
sinjar,BSh
tall kayf,BSh
irbil,BSh
baneh,Csa
marivan,Dsa
bijar,Dsa
abhar,Dsa
takestan,Csa
abyek,Csa
mahdasht,Csa
eslamshahr,Csa
pakdasht,Csa
damavand,Dsa
mashhad,BSk
sarakhs,BSk
tokzar,Dsb
aybak,Dsb
baglan,Dsa
andarab,Dsb
chitral,Dsc
hunza,Dfc
kuche,ET
jiuquan,BSk
baiyin,BSk
yanan,Dwa
linfen,Dwa
yigou,Cwa
puyang,Cwa
ningyang,Cwa
sishui,Cwa
dongdu,Cwa
jiehu,Cwa
yishui,Cwa
zhucheng,Cwa
jiaonan,Cwa
fukuma,Cfa
sakaiminato,Cfa
miyazu,Cfa
takefu,Cfa
mino,Cfa
ena,Cfa
komagane,Dfb
nirasaki,Dfb
enzan,Dfb
akiruno,Cfa
kawaguchi,Cfa
sakura,Cfa
hasaki,Cfa
seaside,Csb
greenfield,Csb
coalinga,BSk
lemoore,BSk
farmersville,BSk
saint george,BSk
hurricane,BSk
farmington,BSk
bloomfield,BSk
espanola,Dfb
taos,Dfb
raton,BSk
guymon,BSk
woodward,BSk
enid,Cfa
stillwater,Cfa
sand springs,Cfa
owasso,Cfa
claremore,Cfa
siloam springs,Cfa
bentonville,Cfa
rogers,Cfa
west plains,Cfa
paragould,Cfa
kennett,Cfa
dyersburg,Cfa
martin,Cfa
goodlettsville,Cfa
lebanon,Cfa
cookeville,Cfa
knoxville,Cfa
morristown,Cfa
greeneville,Cfa
elizabethton,Cfb
boone,Cfb
lewisville,Cfa
winston-salem,Cfa
reidsville,Cfa
durham,Cfa
roanoke rapids,Cfa
tarboro,Cfa
conil,Csa
barbate,Csa
la linea,Csa
wadi maliz,Csa
nibbar,Csa
silyanah,Csa
quballat,Csa
harqalah,Csa
nabul,Csa
gharb,Csa
yithion,Csa
asopos,Csa
yefira,Csa
emborion,Csa
embonas,Csa
afantou,Csa
fethiye,Csa
kumluca,Csa
alanya,Csa
anamur,Csa
mut,Csa
silifke,Csa
antakya,Csa
urfa,BSh
nusaybin,BSh
piranshahr,Csa
saqqez,Dsa
takab,Dsa
zanjan,Dsa
alvand,Dsb
qazvin,Csa
hashtgerd,Dsa
chalus,Dsb
nur,Dsb
amol,Csa
babol,Csa
sari,Csa
behshahr,Csa
murgab,BSk
sar-e pul,BSk
kholm,BSk
nahrin,Csa
taloqan,Dsb
jurm,Dsc
eskasem,Dsc
aksu,ET
zhangye,BSk
xinzhi,BSk
hecun,Dwa
pengcheng,Dwa
anyang,Cwa
handan,Cwa
shenxian,Cwa
pingyin,Cwa
taian,Cwa
laiwu,Cwa
nanma,Dwa
linqu,Cwa
anqiu,Cwa
gaomi,Cwa
qingdao,Cwa
jimo,Cwa
kaga,Cfa
tsurugi,Dfb
takayama,Dfb
hotaka,Dfb
maruko,Dfb
tomioka,Cfa
sakai,Cfa
oyama,Cfa
ishioka,Cfa
oarai,Cfa
marina,Csb
hollister,Csb
los banos,BSk
mendota,BSk
fresno,BSk
orange cove,Csa
lindsay,Csb
north las vegas,BWk
sunrise manor,BWk
cortez,BSk
liberal,BSk
ponca city,Cfa
bartlesville,Cfa
miami,Cfa
neosho,Cfa
republic,Cfa
ozark,Cfa
poplar bluff,Cfa
sikeston,Cfa
mayfield,Cfa
murray,Cfa
hopkinsville,Cfa
clarksville,Cfa
springfield,Cfa
bowling green,Cfa
glasgow,Cfa
campbellsville,Cfa
somerset,Cfa
kingsport,Cfa
bristol,Cfa
bluefield,Cfb
pulaski,Cfb
martinsville,Cfa
danville,Cfa
suffolk,Cfa
chesapeake,Cfa
virginia beach,Cfa
vila franca do campo,Csa
olhao,Csa
sanlucar de barrameda,Csa
arcos de la frontera,Csa
ronda,Csa
alora,Csa
rincon de la victoria,Csa
almunecar,Csa
adra,Csa
el ejido,Csa
nijar,BSk
algiers,Csa
tigzirt,Csa
timizart,Csa
tabarqah,Csa
bajah,Csa
taburbah,Csa
maqrin,Csa
taklisah,Csa
manzil tamim,Csa
mazara del vallo,Csa
gela,Csa
scicli,Csa
pachino,Csa
methoni,Csa
xirokambion,Csa
kato glikovrisi,Csa
milos,Csa
apollonia,Csa
ios,BSk
kamarion,Csa
astipalaia,Csa
kardamaina,Csa
simi,Csa
marmaris,Csa
antalya,Csa
manavgat,Csa
karaman,Csb
erdemli,Csa
mersin,Csa
adana,Csa
ceyhan,Csa
dortyol,Csa
islahiye,Csa
kilis,Csa
nizip,Csa
mardin,BSh
silopi,Csa
dahuk,Csa
yuksekova,Csa
mahabad,Csa
bukan,BSk
rudsar,Dsa
tonekabon,Csa
juybar,Csa
neka,Csa
gorgan,BSk
azad shahr,BSk
minudasht,BSk
kalaleh,BSk
esfarayen,BSk
quchan,Csa
shibarghan,BSk
shaartuz,BSk
qunduz,BSk
rostaq,Dsa
shache,Dfc
hami,ET
jiexiu,Dwb
wuan,Cwa
shahe,BSk
linqing,BSk
liaocheng,Cwa
changqing,Cwa
mingshui,Cwa
zhoucun,Cwa
zhangdian,Cwa
shouguang,Cwa
hanting,Cwa
pingdu,Cwa
shuiji,Cwa
laiyang,Dwa
wencheng,Cwa
yatou,Cwa
tsubata,Cfa
namerikawa,Cfa
omachi,Dfb
nakano,Dfb
nakanojo,Dfb
numata,Dfb
imaichi,Cfa
daigo,Cfa
kitaibaraki,Cfa
los altos hills,Csb
east foothills,Csb
patterson,Csb
chowchilla,Csa
cedar city,Csb
alamosa,Dfc
lamar,BSk
dodge city,BSk
hutchinson,Cfa
haysville,Cfa
winfield,Cfa
independence,Cfa
parsons,Cfa
pittsburg,Cfa
carthage,Cfa
cape girardeau,Cfa
paducah,Cfa
madisonville,Cfa
berea,Cfa
blacksburg,Cfa
roanoke,Cfa
timberlake,Cfa
madison heights,Cfa
bon air,Cfa
chester,Cfa
hopewell,Cfa
williamsburg,Cfa
poquoson,Cfa
aljezur,Csa
sao bartolomeu de messines,Csa
tavira,Csa
lepe,Csa
moguer,Csa
pilas,Csa
utrera,Csa
la puebla de cazalla,Csa
estepa,Csa
pinos puente,Csa
guadix,Csa
baza,Csa
albox,BSk
aguilas,BSk
sajanan,Csa
tinjah,Csa
rafraf,Csa
qurbus,Csa
ribera,Csa
mazzarino,Csa
militello in val di catania,Csa
augusta,Csa
kiparissia,Csa
vlakhokerasea,Csa
ayios andreas,Csa
spetsai,Csa
vari,Csa
naousa,Csa
filotion,Csa
ayia marina,Csa
bodrum,Csa
milas,Csa
mugla,Csa
denizli,Csa
burdur,Csb
bucak,Csa
serik,Csa
seydisehir,Csb
cumra,Csb
eregli,Csb
tarsus,Csa
imamoglu,Csa
osmaniye,Csa
bahce,Csa
gaziantep,Csa
bozova,Csa
idil,Csa
cizre,Csa
hakkari,Csa
oshnaviyeh,Dsb
miandoab,BSk
maragheh,BSk
hashtrud,Dsa
sarab,Csa
khalkhal,Dsa
bandar-e anzali,Csa
rasht,Cfa
langarud,Csa
bandar-e torkaman,BSh
gonbad-e qabus,BSh
bojnurd,BSk
shirvan,Csa
kaka,BSk
kerki,BSk
qarqin,BSk
qarchi gak,BSk
termiz,BSk
dusti,BSk
farkhor,Csa
wuwei,Dwc
yinchuan,BSk
yuci,Dwb
xingtai,Cwa
tangshan,BSk
nangong,BSk
dezhou,Cwa
dongying,Cwa
laizhou,Cwa
zhaocheng,Dwa
qixia,Dwa
fushan,Cwa
wajima,Cfa
suzu,Cfa
itoigawa,Cfa
joetsu,Cfa
ojiya,Cfa
tochio,Dfb
kuroiso,Dfb
shirakawa,Cfa
iwaki,Cfa
namie,Cfa
mill valley,Csb
alameda,Csb
livermore,Csb
manteca,Csa
oakdale,Csa
merced,Csa
price,BSk
canon city,Dfb
pueblo,BSk
garden city,BSk
great bend,Cfa
wichita,Cfa
chanute,Cfa
bolivar,Cfa
rolla,Cfa
carbondale,Cfa
harrisburg,Cfa
owensboro,Cfa
radcliff,Cfa
elizabethtown,Cfa
bardstown,Cfa
winchester,Cfa
ashland,Cfa
huntington,Cfa
beckley,Cfa
salem,Cfa
hollins,Cfa
waynesboro,Cfa
charlottesville,Cfa
tuckahoe,Cfa
mechanicsville,Cfa
lexington park,Cfa
salisbury,Cfa
arrifes,Csa
vila nova de milfontes,Csa
aljustrel,Csa
serpa,Csa
valverde del camino,Csa
sanlucar la mayor,Csa
brenes,Csa
palma del rio,Csa
fernan-nunez,Csa
baena,Csa
jodar,Csa
huescar,Csa
lorca,BSk
mazarron,BSk
san pedro del pinatar,BSk
marsala,Csa
castelvetrano,Csa
corleone,Csa
mussomeli,Csa
nicosia,Csa
bronte,Csa
mascali,Csa
melito di porto salvo,Csa
locri,Csa
mouzakion,Csa
savalia,Csa
lalas,Csa
vitina,Csb
ayios vasilios,Csa
aiyina,Csa
vouliagmeni,Csa
keratea,Csa
ormos korthiou,Csa
tinos,Csa
ayios kirikos,Csa
fournoi,Csa
soke,Csa
tire,Csa
nazilli,Csa
dinar,Csa
isparta,Csb
sarkikaraagac,Csb
beysehir,Csb
konya,Csb
nigde,Csb
kozan,Csa
goksun,Csa
kahramanmaras,Csa
elbistan,Csa
kahta,Csa
siverek,Csa
bismil,Csa
batman,Csa
kurtalan,Csa
sirnak,Csa
orumiyeh,Dsb
azar shahr,BSk
talesh,Dsb
asgabat,BSk
annau,BSk
sayat,BWk
boysun,BSk
tartki,BSk
vakhsh,Csa
moskovskiy,Csa
leningradskiy,Dsa
jinchang,ET
taiyuan,Dwb
luancheng,Dwa
hengshui,BSk
botou,Cwa
cangzhou,Cwa
longkou,Dwa
ryotsu,Cfa
maki,Cfa
suibara,Cfa
kitakata,Dfb
yonezawa,Dfb
marumori,Cfa
healdsburg,Csb
rohnert park,Csb
napa,Csb
dixon,Csa
galt,Csa
cameron park,Csa
placerville,Csb
south lake tahoe,Csb
fallon,Csb
redlands,BSk
montrose,Dfb
emporia,Cfa
ottawa,Cfa
harrisonville,Cfa
sedalia,Cfa
jefferson city,Cfa
wildwood,Cfa
waterloo,Cfa
shiloh,Cfa
centralia,Cfa
mount vernon,Cfa
evansville,Cfa
valley station,Cfa
louisville,Cfa
shelbyville,Cfa
portsmouth,Cfa
south charleston,Cfa
charleston,Cfa
staunton,Cfb
ribeira grande,Csb
horta,Csb
sesimbra,Csa
santo andre,Csa
alcacer do sal,Csa
beja,Csa
moura,Csa
zafra,Csa
azuaga,Csa
penarroya-pueblonuevo,Csa
villanueva de cordoba,Csa
montoro,Csa
la carolina,Csa
villacarrillo,Csa
cehegin,Csa
archena,BSk
aspe,BSk
benidorm,BSk
castellammare del golfo,Csa
capaci,Csa
termini imerese,Csa
cefalu,Csa
milazzo,Csa
san nicola,Csa
siderno,Csa
lixourion,Csa
sami,Csa
katokhi,Csa
patrai,Csa
silivainiotika,Csa
kiriakion,Csa
kaparellion,Csa
milesion,Csa
zarakes,Csa
karistos,Csa
piryion,Csa
cesme,Csa
urla,Csa
izmir,Csa
salihli,Csa
alasehir,Csa
usak,Csa
suhut,Csb
yalvac,Csb
aksehir,Csb
eskil,BSk
aksaray,BSk
develi,Csb
afsin,Dsb
malatya,Csa
cermik,Csa
ergani,Csa
silvan,Csa
kozluk,Csa
bitlis,Csa
tatvan,Csb
van,Dsb
salmas,Dsb
khoy,BSk
marand,BSk
tabriz,BSk
ahar,Dsa
ardabil,Dsa
astara,Csa
gumdag,BSk
baherden,BSk
buzmeyin,BWk
denau,Csa
tursunzoda,Csa
boshkengash,Csa
dangara,Csa
sovetskiy,Csa
karakendzha,Dsc
kashi,BWk
wuda,BSk
dongsheng,BSk
dingzhou,Cwa
tanggu,Dwa
dandong,Dwa
murakami,Cfa
kaminoyama,Dfa
natori,Cfa
ishinomaki,Cfa
ukiah,Csb
clearlake,Csb
woodland,Csa
roseville,Csa
carson city,Csb
elko,BSk
clifton,BSk
glenwood springs,Dfc
fort carson,BSk
fountain,BSk
hays,Cfa
salina,Cfa
junction city,Cfa
topeka,Cfa
olathe,Cfa
warrensburg,Cfa
fulton,Cfa
lake saint louis,Cfa
bellefontaine neighbors,Cfa
edwardsville,Cfa
effingham,Cfa
vincennes,Cfa
bedford,Cfa
seymour,Cfa
ironton,Cfa
cross lanes,Cfa
clarksburg,Cfa
harrisonburg,Cfb
front royal,Cfa
manassas,Cfa
west springfield,Cfa
rosaryville,Cfa
easton,Cfa
seaford,Cfa
angra,Csb
queluz,Csa
poceirao,Csa
montemor-o-novo,Csa
estremoz,Csa
elvas,Csa
montijo,Csa
almendralejo,Csa
villanueva de la serena,Csa
pozoblanco,Csa
puertollano,Csa
bolanos de calatrava,Csa
valdepenas,Csa
tomelloso,Csa
albacete,Csa
hellin,BSk
almansa,BSk
villena,Csa
cocentaina,Csa
denia,Csa
santa eulalia del rio,Csa
carbonia,Csa
lipari,Csa
rosarno,Csa
vibo valentia,Csa
soverato,Csa
crotone,Csa
playia,Csa
lepenou,Csa
karpenision,Csb
loutra ipatis,Csa
kamena vourla,Csa
roviai,Csa
makrikapa,Csa
kimi,Csa
skiros,Csa
marmaron,Csa
oinoussai,Csa
aliaga,Csa
manisa,Csa
akhisar,Csa
kula,Csa
afyonkarahisar,Csb
cay,Csb
kulu,Csb
sereflikochisar,Csa
ortakoy,Csb
nevsehir,Csb
kayseri,Csb
talas,Dsb
tunceli,Csa
bingol,Csa
genc,Dsa
mus,Dsa
ahlat,Dsb
adilcevaz,Dsb
maku,Dsb
hadishahr,BSk
meghri,BSk
mincivan,Dfa
lerik,Csa
haftoni,Csa
gazanjyk,BSk
seydi,BWk
turkmenabat,BWk
muborak,BSk
maymanak,BSk
koson,BSk
kitob,Csa
shakhrinau,Dsb
varzob,Dsb
kofarnihon,Dsb
obigarm,Dsb
navabad,Dsb
garm,Dsb
ozgon,ET
shizuishan,BSk
haibowan,BSk
yuanping,Dwb
baoding,Dwa
renqiu,Cwa
xianshuigu,Dwa
lushunkou,Dwa
dalian,Dwa
tsuruoka,Cfa
shinjo,Cfa
furukawa,Cfa
ichinoseki,Cfa
kesennuma,Cfa
yuba city,Csa
grass valley,Csa
truckee,Csb
fernley,BWk
west wendover,BSk
ken caryl,Dfc
castle rock,BSk
black forest,BSk
fort morgan,BSk
manhattan,Cfa
lawrence,Cfa
lansing,Cfa
excelsior springs,Cfa
moberly,Cfa
mexico,Dfa
hannibal,Dfa
wentzville,Dfa
godfrey,Cfa
chatham,Cfa
taylorville,Cfa
terre haute,Cfa
bloomington,Cfa
greensburg,Cfa
white oak,Cfa
loveland,Cfa
chillicothe,Cfa
parkersburg,Cfa
marietta,Cfa
morgantown,Cfb
cumberland,Cfb
leesburg,Cfa
damascus,Cfa
catonsville,Cfa
edgewood,Cfa
smyrna,Cfa
bridgeton,Cfa
somers point,Cfa
brigantine,Cfa
lourinha,Csb
vale da amoreira,Csa
portalegre,Csa
miajadas,Csa
talavera de la reina,Csa
ciudad real,Csa
villarrubia de los ojos,Csa
alcazar de san juan,BSk
socuellamos,Csa
la roda,Csa
bunol,Csa
cullera,Csa
palma,BSk
felanitx,BSk
villacidro,Csa
sinnai,Csa
paola,Csa
cosenza,Csa
san giovanni in fiore,Csa
ciro marina,Csa
ayios matthaios,Csa
perdika,Csa
thesprotikon,Csa
theodoriana,Csa
neokhorion,Csa
neon monastirion,Csa
almiros,Csa
argalasti,Csa
skopelos,Csa
eresos,Csa
ayia paraskevi,Csa
mitilini,Csa
bergama,Csa
soma,Csa
demirci,Csa
emet,Csb
kutahya,Csb
emirdag,Csb
yerkoy,Csb
sorgun,Csb
akdagmadeni,Dsb
sivas,Dsb
solhan,Dsb
malazgirt,Dfb
patnos,Dfb
ercis,Dsb
sahbuz,BSk
kapan,Dfb
agarak,Cfa
horadiz,Cfa
parsabad,Csa
pushkino,Csa
masalli,Csa
hasanabad,Csa
balkanabat,BWk
gazojak,BWk
farap,BWk
olot,BWk
nurobod,Csa
urgut,Csa
panjakent,Dsb
ayni,Dsc
takob,Dsc
shitanjing,BWk
datong,Dwb
zhuozhou,Dwa
langfang,Dwa
tianjin,Dwa
hangu,Dwa
linxi,Dwa
changli,Dwa
dalianwan,Dwa
pulandian,Dwa
zhuanghe,Dwa
yuza,Cfa
honjo,Cfa
yokote,Dfb
kitakami,Cfa
kamaishi,Cfb
red bluff,Csb
chico,Csa
magalia,Csb
sun valley,Csb
winnemucca,BSk
tooele,BSk
steamboat springs,Dfc
golden,Dfc
aurora,BSk
parker,BSk
sterling,BSk
north platte,BSk
beatrice,Dfa
atchison,Dfa
saint joseph,Dfa
quincy,Dfa
decatur,Dfa
greencastle,Dfa
speedway,Cfa
connersville,Dfa
dayton,Cfa
grove city,Cfa
pickerington,Cfa
zanesville,Cfa
cambridge,Cfa
moundsville,Cfa
fairmont,Cfa
uniontown,Cfb
martinsburg,Cfa
hagerstown,Cfa
hanover,Cfa
york,Cfa
aberdeen,Cfa
pike creek,Cfa
pitman,Cfa
hammonton,Cfa
beachwood,Cfa
caranguejeira,Csb
serta,Csb
castelo branco,Csa
coria,Csa
navalmoral de la mata,Csa
tarancon,BSk
utiel,Csa
burriana,BSk
calvia,Csa
soller,Csa
alcudia,Csa
mahon,Csa
cabras,Csa
terralba,Csa
tortoli,Csa
scalea,Csa
castrovillari,Csa
rossano,Csa
ugento,Csa
karousades,Csa
konispol,Csa
rodotopion,Csa
metsovon,Csb
rizoma,Csa
tirnavos,Csa
ayia,Csa
skala fourkas,Csa
khaniotis,Csa
atsiki,Csa
mithimna,Csa
edremit,Csa
gonen,Csa
susurluk,Csa
mustafakemalpasa,Csb
bozuyuk,Csb
eskisehir,Csb
ankara,Csa
elmadag,Csb
keskin,Csb
yozgat,Csb
susehri,Dsb
sebinkarahisar,Dsb
erzincan,Dsb
uzumlu,Dsb
bayburt,Dsb
erzurum,Dfb
pasinler,Dfb
horasan,Dfb
karakose,Dfb
igdir,Dfb
surenavan,BSk
aghavnadzor,Dfa
jermuk,Dfb
brun,Dfb
susa,Dfa
imisli,BSk
qaracala,BSk
hazorasp,BWk
gazli,BWk
romitan,BWk
kogon,BSk
navoi,BSk
aktash,BSk
samarkand,Csa
zomin,Csa
uroteppa,Dsb
isfana,Dsb
vorukh,Dsc
batken,Dsc
kuva,Dsc
andijon,Dsc
jiayuguan,BWk
hohhot,BSk
xuanhua,Dwb
fangshan,Dwa
huangcun,Dwa
tongzhou,Dwa
yangcun,Dwa
fengrun,Dwa
tangjiazhuang,Dwa
qinhuangdao,Dwa
xiongyue,Dwa
xiuyan,Dwa
kuandian,Dwa
huanren,Dwb
linjiang,Dwb
oga,Cfa
akita,Cfa
shizukuishi,Dfb
miyako,Dfb
redding,Csb
susanville,Csb
orem,Dfa
springville,Dfb
green river,BSk
craig,Dfb
boulder,Dfc
longmont,BSk
kearney,Dfa
kirksville,Dfa
keokuk,Dfa
macomb,Dfa
pekin,Dfa
rantoul,Dfa
west lafayette,Dfa
lafayette,Dfa
westfield,Dfa
elwood,Dfa
muncie,Dfa
sidney,Dfa
bellefontaine,Dfa
marysville,Dfa
westerville,Dfa
newark,Dfa
coshocton,Cfa
new philadelphia,Cfa
steubenville,Cfa
north versailles,Cfa
johnstown,Cfb
altoona,Cfb
chambersburg,Cfa
colonial park,Cfa
ephrata,Cfa
pottstown,Cfa
lansdale,Cfa
trenton,Cfa
freehold,Cfa
long branch,Cfa
alhadas,Csb
poiares,Csb
oliveira do hospital,Csb
teixoso,Csa
bejar,Csb
navalcarnero,Csa
parla,Csa
alcala de henares,Csa
teruel,Cfb
onda,Csb
benicarlo,Csa
alghero,Csa
macomer,Csa
nuoro,Csb
siniscola,Csa
agropoli,Csa
capaccio,Csa
sala consilina,Csb
ferrandina,Csa
policoro,Csa
pulsano,Csa
erchie,Csa
lizzanello,Csa
orikum,Csa
himare,Csa
kelcyre,Csb
erseke,Csb
tsotilion,Csb
kozani,Cfb
ritini,Cfb
paralia,Cfa
floyita,Cfa
ayios nikolaos,Csa
ouranopolis,Csa
kamariotissa,Csa
canakkale,Csa
gelibolu,Csa
biga,Csa
karacabey,Csa
mudanya,Csa
gursu,Csb
yenisehir,Csb
bilecik,Csb
duzce,Cfb
bolu,Cfb
gerede,Csb
cubuk,Csb
sungurlu,Csb
alaca,Csb
zile,Csb
turhal,Csb
tokat,Cfb
niksar,Dfb
gumushane,Dfb
kars,Dfb
arteni,Dfb
aghavnatun,Dfa
zar,Dfb
vardadzor,Dfb
mets masrik,Dfb
alunitdag,Dfb
naftalan,Cfa
yevlax,BSk
ucar,BSk
sabirabad,BSk
mugan,Csa
qobustan,BSk
lokbatan,BSk
turkan,BSk
akdepe,BWk
dasoguz,BWk
karmana,BSk
nurota,BSk
dustlik,Csa
pakhtakoron,Csa
bekobod,BSk
gafurov,BSk
konibodom,BSk
yaypan,BWk
kuybyshevo,BWk
stantsiya gorchakovo,BSk
at-bashi,ET
fengzhen,Dwb
zhangjiakou,Dwb
mentougou,Dwb
changping,Dwa
shunyi,Dwa
xingcheng,Dwa
yingkou,Dwb
fengcheng,Dwa
helong,Dfa
noshiro,Cfa
takanosu,Cfa
kazuno,Dfa
ichinohe,Dfb
hachinohe,Cfb
eureka,Csb
arcata,Csb
shasta lake,Csb
magna,Cfa
east millcreek,Dfb
evanston,Dfc
rock springs,Dfb
laramie,Dfc
fort collins,BSk
windsor,BSk
greeley,BSk
grand island,Dfa
bellevue,Dfa
ottumwa,Dfa
fairfield,Dfa
fort madison,Dfa
monmouth,Dfa
galesburg,Dfa
peoria,Dfa
pontiac,Dfa
kankakee,Dfa
logansport,Dfa
wabash,Dfa
bluffton,Dfa
findlay,Dfa
galion,Dfb
wooster,Dfa
beaver falls,Dfb
new kensington,Dfb
indiana,Dfb
state college,Dfb
lock haven,Dfa
pottsville,Dfa
northampton,Dfa
hackettstown,Cfa
south orange,Cfa
floral park,Cfa
north bay shore,Cfa
mastic beach,Cfa
old saybrook,Cfa
gafanha da nazare,Csb
macieira de cambra,Csb
satao,Csb
guarda,Csb
santa marta de tormes,Csb
san lorenzo de el escorial,Csb
colmenar viejo,Csb
guadalajara,Csa
calatayud,Cfb
alcaniz,Cfb
tortosa,Csa
amposta,Csa
porto torres,Csa
sorso,Csa
tempio pausania,Csb
sabaudia,Csa
baronissi,Csa
campagna,Csb
avigliano,Csb
gravina in puglia,Csa
santeramo in colle,Csa
alberobello,Csa
carovigno,Csa
brindisi,Csa
fier,Csa
roskovec,Csa
gramsh,Csb
maliq,Csb
florina,Cfb
kella,Cfb
galatades,Cfa
nea mesimvria,Cfa
krionerion,Cfa
asprovalta,Cfa
nea peramos,Csa
thasos,Csa
xilagani,Csa
alexandroupoli,Csa
ferai,Csa
kesan,Csa
tekirdag,Csa
yakuplu,Csa
yalova,Csa
korfez,Csa
izmit,Cfa
hendek,Cfb
karabuk,Cfb
tosya,Cfb
iskilip,Csb
merzifon,Csb
amasya,Csb
erbaa,Cfb
golkoy,Cfb
bulancak,Cfb
gorele,Cfb
besikduzu,Cfb
trabzon,Cfb
of,Dfb
cayeli,Dfb
ardesen,Dfb
oltu,Dfb
ardahan,Dfb
haykavan,Dfb
saramech,Dfb
fioletovo,Dfb
aygut,Dfb
qovlar,Dfb
qarayeri,Cfa
goranboy,BSk
goycay,Cfa
basqal,Dfa
gilazi,Csa
corat,BSk
buzovna,BSk
zhetysay,Csa
soldatskiy,Csa
buka,Csa
altyn-topkan,Csa
asht,Dsa
naugarzan,BSk
pop,BSk
boz,BSk
asaka,BSk
kyzyl-suu,BSk
urumqi,BWk
chengde,Dwb
lingyuan,Dwa
jinxi,Dwa
jinzhou,Dwa
dalinghe,Dwa
jiupu,Dwb
songjianghe,Dwb
khasan,Dfb
kizukuri,Cfa
namioka,Cfa
misawa,Cfb
syracuse,Cfa
north ogden,Dfb
rawlins,Dfb
cheyenne,BSk
scottsbluff,BSk
fremont,Dfa
la vista,Dfa
council bluffs,Dfa
carroll,Dfa
west des moines,Dfa
oskaloosa,Dfa
muscatine,Dfa
rock island,Dfa
east moline,Dfa
kewanee,Dfa
peru,Dfa
channahon,Dfa
bradley,Dfa
crown point,Dfa
plymouth,Dfa
warsaw,Dfa
fort wayne,Dfa
new haven,Dfa
defiance,Dfa
tiffin,Dfa
norwalk,Dfa
amherst,Dfa
north royalton,Dfa
ravenna,Dfb
niles,Dfb
hermitage,Dfb
oil city,Dfb
saint marys,Dfb
williamsport,Dfb
berwick,Dfb
wilkes-barre,Dfb
east stroudsburg,Dfb
port jervis,Dfb
kiryas joel,Dfa
mount kisco,Cfa
trumbull,Cfa
branford,Cfa
westerly,Cfb
newport,Cfa
nantucket,Cfa
lavra,Csb
meinedo,Csb
vila real,Csb
custoias,Csb
mogadouro,Csb
toro,Csb
medina del campo,Csb
aranda de duero,Csb
soria,Cfb
fraga,BSk
cambrils,Csa
valls,Csa
sant pere de ribes,Csa
la maddalena,Csa
nettuno,Csa
terracina,Csa
minturno,Csa
capua,Csa
benevento,Csa
ariano irpino,Cfa
orta nova,Cfa
andria,Cfa
giovinazzo,Cfa
mola di bari,Cfa
durres,Csa
tirana,Csa
librazhd,Csb
delogozdi,Csb
demir hisar,Cfb
prilep,Cfb
demir kapija,Cfb
mouriai,Cfa
megalokhorion,Cfa
mikropolis,Cfb
kallifitos,Cfb
kallithea,Csb
mega piston,Csa
arriana,Csb
souflion,Csa
uzunkopru,Csa
hayrabolu,Csa
corlu,Csa
silivri,Csa
durusu,Csa
istanbul,Csa
agva,Csa
akcakoca,Cfa
zonguldak,Cfa
devrek,Cfb
safranbolu,Cfb
kastamonu,Cfb
boyabat,Cfb
vezirkopru,Cfb
samsun,Cfb
carsamba,Cfa
unye,Cfa
ordu,Cfa
artvin,Dfb
khulo,Dfb
aspindza,Dfb
ninotsminda,Dfb
metsavan,Dfb
bagratashen,Dfa
qazax,Cfa
tovuz,Cfa
tsnori,Cfa
qax,Cfa
rutul,Dfb
kurush,Dfc
qusar,Dfb
xacmaz,Cfa
zhanaozen,BSk
gurlan,BWk
druzhba,BWk
chardara,BSk
almazar,Csa
tashkent,Csa
parkent,Dsa
angren,Dsc
kosonsoy,Dsb
paytug,BSk
karakol,BSk
yebaishou,Dwb
chaoyang,Dwa
nanpiao,Dwb
heishan,Dwa
liaozhong,Dwa
liaoyang,Dwa
benxi,Dwa
xiaoshi,Dwa
erdaojiang,Dwb
mutsu,Dfb
grants pass,Csb
medford,Csb
altamont,Csb
twin falls,BSk
burley,BSk
brigham city,BSk
logan,Dfb
torrington,BSk
norfolk,Dfa
johnston,Dfa
grinnell,Dfa
coralville,Dfa
iowa city,Dfa
davenport,Dfa
dekalb,Dfa
burbank,Dfa
lake station,Dfa
michigan city,Dfa
south bend,Dfa
goshen,Dfa
sturgis,Dfa
