Lat,Lon,Cls,Nearest City
7.25,-65.25,Aw,ciudad bolivar
7.25,-64.75,Aw,ciudad bolivar
7.25,-64.25,Aw,ciudad bolivar
7.25,-63.75,Aw,ciudad bolivar
7.25,-63.25,Aw,ciudad bolivar
7.25,-62.75,Aw,upata
7.25,-62.25,Aw,upata
7.25,-61.75,Aw,upata
7.25,-61.25,Am,upata
7.25,-60.75,Af,mabaruma
7.25,-60.25,Af,mabaruma
7.25,-59.75,Af,mabaruma
7.25,-59.25,Af,bartica
7.25,-58.75,Af,vreed en hoop
7.25,-58.25,Af,vreed en hoop
7.25,-12.75,Am,bonthe
7.25,-12.25,Am,mattru
7.25,-11.75,Am,gandorhun
7.25,-11.25,Am,zimmi
7.25,-10.75,Am,tubmanburg
7.25,-10.25,Am,tubmanburg
7.25,-9.75,Am,gbarnga
7.25,-9.25,Am,yomou
7.25,-8.75,Aw,ganta
7.25,-8.25,Aw,danane
7.25,-7.75,Aw,man
7.25,-7.25,Aw,bangolo
7.25,-6.75,Aw,vavoua
7.25,-6.25,Aw,vavoua
7.25,-5.75,Aw,bouafle
7.25,-5.25,Aw,tiebissou
7.25,-4.75,Aw,ndiekro
7.25,-4.25,Aw,bocanda
7.25,-3.75,Aw,daoukro
7.25,-3.25,Aw,agnibilekrou
7.25,-2.75,Aw,berekum
7.25,-2.25,Aw,sunyani
7.25,-1.75,Aw,bechem
7.25,-1.25,Aw,ejura
7.25,-0.75,Aw,agogo
7.25,-0.25,Aw,kpandu
7.25,0.25,Aw,hohoe
7.25,0.75,Aw,amlame
7.25,1.25,Aw,atakpame
7.25,1.75,Aw,abomey
7.25,2.25,Aw,cove
7.25,2.75,Aw,ketou
7.25,3.25,Aw,abeokuta
7.25,3.75,Aw,ibadan
7.25,4.25,Aw,apomu
7.25,4.75,Aw,ondo
7.25,5.25,Aw,akure
7.25,5.75,Aw,owo
7.25,6.25,Aw,auchi
7.25,6.75,Aw,idah
7.25,7.25,Aw,ankpa
7.25,7.75,Aw,ankpa
7.25,8.25,Aw,makurdi
7.25,8.75,Aw,gboko
7.25,9.25,Aw,gboko
7.25,9.75,Aw,wukari
7.25,10.25,Aw,wukari
7.25,10.75,Aw,mme
7.25,11.25,Aw,banyo
7.25,11.75,Aw,banyo
7.25,12.25,Aw,tignere
7.25,12.75,Aw,tignere
7.25,13.25,Aw,ngaoundere
7.25,13.75,Aw,ngaoundere
7.25,14.25,Aw,ngaoundere
7.25,14.75,Aw,meiganga
7.25,15.25,Aw,bocaranga
7.25,15.75,Aw,bocaranga
7.25,16.25,Aw,paoua
7.25,16.75,Aw,paoua
7.25,17.25,Aw,bossangoa
7.25,17.75,Aw,batangafo
7.25,18.25,Aw,batangafo
7.25,18.75,Aw,kabo
7.25,19.25,Aw,kabo
7.25,19.75,Aw,dekoa
7.25,20.25,Aw,ndele
7.25,20.75,Aw,ippy
7.25,21.25,Aw,ippy
7.25,21.75,Aw,bria
7.25,22.25,Aw,bria
7.25,22.75,Aw,ouadda
7.25,23.25,Aw,ouadda
7.25,23.75,Aw,ouadda
7.25,24.25,Aw,raga
7.25,24.75,Aw,raga
7.25,25.25,Aw,raga
7.25,25.75,Aw,raga
7.25,26.25,Aw,raga
7.25,26.75,Aw,waw
7.25,27.25,Aw,waw
7.25,27.75,Aw,waw
7.25,28.25,Aw,tonj
7.25,28.75,Aw,tonj
7.25,29.25,Aw,tonj
7.25,29.75,Aw,yirol
7.25,30.25,Aw,yirol
7.25,30.75,Aw,yirol
7.25,31.25,Aw,yirol
7.25,31.75,Aw,yirol
7.25,32.25,Aw,yirol
7.25,32.75,Aw,gambela
7.25,33.25,Aw,gambela
7.25,33.75,Aw,gambela
7.25,34.25,Aw,gambela
7.25,34.75,Aw,mizan teferi
7.25,35.25,Aw,mizan teferi
7.25,35.75,Cfb,mizan teferi
7.25,36.25,Cfb,bonga
7.25,36.75,Cfb,jimma
7.25,37.25,Cfb,areka
7.25,37.75,Aw,areka
7.25,38.25,Cfb,awassa
7.25,38.75,Cwb,negele
7.25,39.25,Cwb,asasa
7.25,39.75,Cfb,goba
7.25,40.25,Cfb,goba
7.25,40.75,Cfb,ginir
7.25,41.25,Aw,ginir
7.25,41.75,BSh,ginir
7.25,42.25,BSh,ginir
7.25,42.75,BSh,ginir
7.25,43.25,BSh,jijiga
7.25,43.75,BSh,jijiga
7.25,44.25,BSh,odweyne
7.25,44.75,BWh,odweyne
7.25,45.25,BWh,odweyne
7.25,45.75,BWh,odweyne
7.25,46.25,BSh,odweyne
7.25,46.75,BSh,garowe
7.25,47.25,BSh,garowe
7.25,47.75,BSh,garowe
7.25,48.25,BSh,garowe
7.25,48.75,BSh,garowe
7.25,49.25,BSh,eyl
7.25,49.75,BWh,eyl
7.25,79.75,Af,negombo
7.25,80.25,Af,kegalla
7.25,80.75,Af,kandy
7.25,81.25,Af,badulla
7.25,81.75,Af,amparai
7.25,93.75,Af,sabang
7.25,99.25,Am,kantang
7.25,99.75,Am,kantang
7.25,100.25,Am,hat yai
7.25,100.75,Am,songkhla
7.25,121.75,Am,malayal
7.25,122.25,Am,buenavista
7.25,122.75,Am,olutanga
7.25,124.25,Af,limbo
7.25,124.75,Af,carmen
7.25,125.25,Af,tamugan
7.25,125.75,Af,la paz
7.25,126.25,Af,limot
7.25,126.75,Af,santiago
7.25,134.25,Af,kloulklubed
7.25,134.75,Af,airai
7.25,151.75,Af,kavieng
7.25,168.75,Af,butaritari
7.25,171.25,Af,butaritari
7.75,-81.75,Af,los algarrobos
7.75,-81.25,Af,rio de jesus
7.75,-80.75,Af,los pozos
7.75,-80.25,Af,santo domingo
7.75,-78.25,Af,jaque
7.75,-77.75,Af,el real de santa maria
7.75,-77.25,Af,unguia
7.75,-76.75,Af,carepa
7.75,-76.25,Am,carepa
7.75,-75.75,Am,taraza
7.75,-75.25,Am,caceres
7.75,-74.75,Am,el bagre
7.75,-74.25,Am,santa rosa del sur
7.75,-73.75,Am,simiti
7.75,-73.25,Am,san alberto
7.75,-72.75,Cfb,durania
7.75,-72.25,Aw,san cristobal
7.75,-71.75,Aw,san cristobal
7.75,-71.25,Aw,guasdualito
7.75,-70.75,Aw,guasdualito
7.75,-70.25,Aw,guasdualito
7.75,-69.75,Aw,barinas
7.75,-69.25,Aw,barinas
7.75,-68.75,Aw,villa bruzual
7.75,-68.25,Aw,calabozo
7.75,-67.75,Aw,calabozo
7.75,-67.25,Aw,calabozo
7.75,-66.75,Aw,calabozo
7.75,-66.25,Aw,calabozo
7.75,-65.75,Aw,zaraza
7.75,-65.25,Aw,el tigre
7.75,-64.75,Aw,el tigre
7.75,-64.25,Aw,ciudad bolivar
7.75,-63.75,Aw,ciudad bolivar
7.75,-63.25,Aw,ciudad bolivar
7.75,-62.75,Aw,upata
7.75,-62.25,Aw,upata
7.75,-61.75,Am,upata
7.75,-61.25,Am,upata
7.75,-60.75,Af,mabaruma
7.75,-60.25,Af,mabaruma
7.75,-59.75,Af,mabaruma
7.75,-59.25,Af,mabaruma
7.75,-58.75,Af,vreed en hoop
7.75,-12.75,Am,bonthe
7.75,-12.25,Am,serabu
7.75,-11.75,Am,mamboma
7.75,-11.25,Am,baoma
7.75,-10.75,Am,jojoima
7.75,-10.25,Am,koindu
7.75,-9.75,Am,yomou
7.75,-9.25,Am,yomou
7.75,-8.75,Aw,nzerekore
7.75,-8.25,Aw,lola
7.75,-7.75,Aw,biankouma
7.75,-7.25,Aw,biankouma
7.75,-6.75,Aw,seguela
7.75,-6.25,Aw,mankono
7.75,-5.75,Aw,beoumi
7.75,-5.25,Aw,botro
7.75,-4.75,Aw,bouake
7.75,-4.25,Aw,ndiekro
7.75,-3.75,Aw,tanda
7.75,-3.25,Aw,tanda
7.75,-2.75,Aw,bondoukou
7.75,-2.25,Aw,wenchi
7.75,-1.75,Aw,techiman
7.75,-1.25,Aw,ejura
7.75,-0.75,Aw,ejura
7.75,-0.25,Aw,kpandae
7.75,0.25,Aw,badou
7.75,0.75,Aw,badou
7.75,1.25,Aw,atakpame
7.75,1.75,Aw,savalou
7.75,2.25,Aw,savalou
7.75,2.75,Aw,save
7.75,3.25,Aw,eruwa
7.75,3.75,Aw,fiditi
7.75,4.25,Aw,inisa
7.75,4.75,Aw,oshogbo
7.75,5.25,Aw,igede
7.75,5.75,Aw,ode
7.75,6.25,Aw,ogaminana
7.75,6.75,Aw,lokoja
7.75,7.25,Aw,lokoja
7.75,7.75,Aw,ankpa
7.75,8.25,Aw,makurdi
7.75,8.75,Aw,makurdi
7.75,9.25,Aw,gboko
7.75,9.75,Aw,wukari
7.75,10.25,Aw,wukari
7.75,10.75,Aw,wukari
7.75,11.25,Aw,jalingo
7.75,11.75,Aw,tignere
7.75,12.25,Aw,tignere
7.75,12.75,Aw,tignere
7.75,13.25,Aw,ngaoundere
7.75,13.75,Aw,ngaoundere
7.75,14.25,Aw,tchollire
7.75,14.75,Aw,tchollire
7.75,15.25,Aw,bol
7.75,15.75,Aw,bol
7.75,16.25,Aw,bol
7.75,16.75,Aw,beboto
7.75,17.25,Aw,beboto
7.75,17.75,Aw,moissala
7.75,18.25,Aw,kabo
7.75,18.75,Aw,kabo
7.75,19.25,Aw,kabo
7.75,19.75,Aw,ndele
7.75,20.25,Aw,ndele
7.75,20.75,Aw,ndele
7.75,21.25,Aw,ndele
7.75,21.75,Aw,ouadda
7.75,22.25,Aw,ouadda
7.75,22.75,Aw,ouadda
7.75,23.25,Aw,ouadda
7.75,23.75,Aw,ouadda
7.75,24.25,Aw,raga
7.75,24.75,Aw,raga
7.75,25.25,Aw,raga
7.75,25.75,Aw,raga
7.75,26.25,Aw,raga
7.75,26.75,Aw,uwayl
7.75,27.25,Aw,waw
7.75,27.75,Aw,waw
7.75,28.25,Aw,waw
7.75,28.75,Aw,tonj
7.75,29.25,Aw,tonj
7.75,29.75,Aw,ler
7.75,30.25,Aw,ler
7.75,30.75,Aw,ler
7.75,31.25,Aw,ler
7.75,31.75,Aw,ler
7.75,32.25,Aw,malakal
7.75,32.75,Aw,gambela
7.75,33.25,Aw,gambela
7.75,33.75,Aw,gambela
7.75,34.25,Aw,gambela
7.75,34.75,Aw,gambela
7.75,35.25,Cwb,gore
7.75,35.75,Cfb,gore
7.75,36.25,Cfb,agaro
7.75,36.75,Cfb,jimma
7.75,37.25,Cfb,jimma
7.75,37.75,Cfb,areka
7.75,38.25,Cwb,butajira
7.75,38.75,Cwb,ziway
7.75,39.25,Cwb,assela
7.75,39.75,Cwb,robe
7.75,40.25,Cwb,robe
7.75,40.75,Aw,ginir
7.75,41.25,Aw,ginir
7.75,41.75,BSh,ginir
7.75,42.25,BSh,harer
7.75,42.75,BSh,jijiga
7.75,43.25,BSh,jijiga
7.75,43.75,BSh,hargeysa
7.75,44.25,BSh,odweyne
7.75,44.75,BWh,odweyne
7.75,45.25,BWh,odweyne
7.75,45.75,BWh,odweyne
7.75,46.25,BWh,odweyne
7.75,46.75,BWh,garowe
7.75,47.25,BWh,garowe
7.75,47.75,BWh,garowe
7.75,48.25,BWh,garowe
7.75,48.75,BWh,garowe
7.75,49.25,BWh,eyl
7.75,49.75,BWh,eyl
7.75,79.75,Am,kuliyapitiya
7.75,80.25,Af,kurunegala
7.75,80.75,Af,dambulla
7.75,81.25,Am,polonnaruwa
7.75,81.75,Am,batticaloa
7.75,98.25,Am,phuket
7.75,98.75,Am,krabi
7.75,99.25,Am,huai yot
7.75,99.75,Am,huai yot
7.75,100.25,Am,ranot
7.75,117.25,Af,balabac
7.75,122.25,Am,siocon
7.75,122.75,Am,naga
7.75,123.25,Af,tiguha
7.75,123.75,Af,karomatan
7.75,124.25,Af,bacayawan
7.75,124.75,Af,kimanait
7.75,125.25,Af,salawagan
7.75,125.75,Af,kaligutan
7.75,126.25,Af,boston
7.75,134.75,Af,airai
8.25,-83.75,Af,buenos aires
8.25,-83.25,Af,puerto armuelles
8.25,-82.75,Af,puerto armuelles
8.25,-82.25,Af,horconcitos
8.25,-81.75,Af,tole
8.25,-81.25,Af,canazas
8.25,-80.75,Am,la raya de santa maria
8.25,-80.25,Af,anton
8.25,-79.75,Af,san carlos
8.25,-79.25,Af,san miguel
8.25,-78.25,Af,la palma
8.25,-77.75,Af,yaviza
8.25,-77.25,Am,acandi
8.25,-76.75,Aw,turbo
8.25,-76.25,Am,valencia
8.25,-75.75,Aw,planeta rica
8.25,-75.25,Aw,ayapel
8.25,-74.75,Am,nechi
8.25,-74.25,Am,montecristo
8.25,-73.75,Am,gamarra
8.25,-73.25,Am,la playa
8.25,-72.75,Af,sardinata
8.25,-72.25,Af,la fria
8.25,-71.75,Am,el vigia
8.25,-71.25,Cfb,ejido
8.25,-70.75,Aw,ejido
8.25,-70.25,Aw,barinas
8.25,-69.75,Aw,barinas
8.25,-69.25,Aw,guanare
8.25,-68.75,Aw,villa bruzual
8.25,-68.25,Aw,calabozo
8.25,-67.75,Aw,calabozo
8.25,-67.25,Aw,calabozo
8.25,-66.75,Aw,calabozo
8.25,-66.25,Aw,calabozo
8.25,-65.75,Aw,zaraza
8.25,-65.25,Aw,zaraza
8.25,-64.75,Aw,el tigre
8.25,-64.25,Aw,el tigre
8.25,-63.75,Aw,ciudad bolivar
8.25,-63.25,Aw,ciudad bolivar
8.25,-62.75,Aw,ciudad guayana
8.25,-62.25,Aw,upata
8.25,-61.75,Am,upata
8.25,-61.25,Af,tucupita
8.25,-60.75,Af,mabaruma
8.25,-60.25,Af,mabaruma
8.25,-59.75,Af,mabaruma
8.25,-59.25,Af,mabaruma
8.25,-13.25,Am,hastings
8.25,-12.75,Am,rotifunk
8.25,-12.25,Am,largo
8.25,-11.75,Am,yamandu
8.25,-11.25,Am,boajibu
8.25,-10.75,Am,manowa
8.25,-10.25,Am,buedu
8.25,-9.75,Am,macenta
8.25,-9.25,Am,macenta
8.25,-8.75,Aw,beyla
8.25,-8.25,Aw,lola
8.25,-7.75,Aw,touba
8.25,-7.25,Aw,touba
8.25,-6.75,Aw,seguela
8.25,-6.25,Aw,mankono
8.25,-5.75,Aw,mankono
8.25,-5.25,Aw,katiola
8.25,-4.75,Aw,dabakala
8.25,-4.25,Aw,dabakala
8.25,-3.75,Aw,dabakala
8.25,-3.25,Aw,tanda
8.25,-2.75,Aw,bondoukou
8.25,-2.25,Aw,wenchi
8.25,-1.75,Aw,kintampo
8.25,-1.25,Aw,kintampo
8.25,-0.75,Aw,salaga
8.25,-0.25,Aw,kpandae
8.25,0.25,Aw,kpandae
8.25,0.75,Aw,sotouboua
8.25,1.25,Aw,sotouboua
8.25,1.75,Aw,savalou
8.25,2.25,Aw,save
8.25,2.75,Aw,save
8.25,3.25,Aw,shaki
8.25,3.75,Aw,iseyin
8.25,4.25,Aw,ogbomosho
8.25,4.75,Aw,offa
8.25,5.25,Aw,ipoti
8.25,5.75,Aw,ode
8.25,6.25,Aw,ogaminana
8.25,6.75,Aw,lokoja
8.25,7.25,Aw,lokoja
8.25,7.75,Aw,keffi
8.25,8.25,Aw,lafia
8.25,8.75,Aw,lafia
8.25,9.25,Aw,wukari
8.25,9.75,Aw,wukari
8.25,10.25,Aw,wukari
8.25,10.75,Aw,jalingo
8.25,11.25,Aw,jalingo
8.25,11.75,Aw,jalingo
8.25,12.25,Aw,tignere
8.25,12.75,Aw,poli
8.25,13.25,Aw,poli
8.25,13.75,Aw,tchollire
8.25,14.25,Aw,tchollire
8.25,14.75,Aw,tchollire
8.25,15.25,Aw,beinamar
8.25,15.75,Aw,beinamar
8.25,16.25,Aw,moundou
8.25,16.75,Aw,beboto
8.25,17.25,Aw,beboto
8.25,17.75,Aw,moissala
8.25,18.25,Aw,moissala
8.25,18.75,Aw,kabo
8.25,19.25,Aw,kabo
8.25,19.75,Aw,ndele
8.25,20.25,Aw,ndele
8.25,20.75,Aw,ndele
8.25,21.25,Aw,ndele
8.25,21.75,Aw,ouadda
8.25,22.25,Aw,ouadda
8.25,22.75,Aw,ouadda
8.25,23.25,Aw,ouadda
8.25,23.75,Aw,ouadda
8.25,24.25,Aw,raga
8.25,24.75,Aw,raga
8.25,25.25,Aw,raga
8.25,25.75,Aw,raga
8.25,26.25,Aw,raga
8.25,26.75,Aw,uwayl
8.25,27.25,Aw,uwayl
8.25,27.75,Aw,gogrial
8.25,28.25,Aw,gogrial
8.25,28.75,Aw,gogrial
8.25,29.25,BSh,ler
8.25,29.75,BSh,ler
8.25,30.25,BSh,ler
8.25,30.75,BSh,ler
8.25,31.25,Aw,ler
8.25,31.75,Aw,malakal
8.25,32.25,Aw,malakal
8.25,32.75,Aw,malakal
8.25,33.25,Aw,gambela
8.25,33.75,Aw,gambela
8.25,34.25,Aw,gambela
8.25,34.75,Aw,gambela
8.25,35.25,Aw,gore
8.25,35.75,Am,metu
8.25,36.25,Cwb,bedele
8.25,36.75,Cwb,agaro
8.25,37.25,Cwb,jimma
8.25,37.75,Cwb,giyon
8.25,38.25,Cwb,butajira
8.25,38.75,Cwb,ziway
8.25,39.25,Cwb,huruta
8.25,39.75,Cwb,sire
8.25,40.25,BSh,gelemso
8.25,40.75,BSh,gelemso
8.25,41.25,BSh,bedesa
8.25,41.75,BSh,deder
8.25,42.25,BSh,harer
8.25,42.75,BSh,jijiga
8.25,43.25,BSh,jijiga
8.25,43.75,BSh,hargeysa
8.25,44.25,BSh,hargeysa
8.25,44.75,BSh,odweyne
8.25,45.25,BWh,odweyne
8.25,45.75,BWh,odweyne
8.25,46.25,BWh,odweyne
8.25,46.75,BWh,garowe
8.25,47.25,BWh,garowe
8.25,47.75,BWh,garowe
8.25,48.25,BWh,garowe
8.25,48.75,BWh,garowe
8.25,49.25,BWh,eyl
8.25,49.75,BWh,eyl
8.25,50.25,BWh,eyl
8.25,76.75,Aw,thiruvananthapuram
8.25,77.25,Aw,eraniel
8.25,77.75,Aw,vadakku valliyur
8.25,78.25,Aw,tiruchchendur
8.25,79.75,As,anuradhapura
8.25,80.25,As,anuradhapura
8.25,80.75,As,sigiriya
8.25,81.25,As,trincomalee
8.25,98.25,Am,phangnga
8.25,98.75,Am,ao luk
8.25,99.25,Am,krabi
8.25,99.75,Am,thung song
8.25,100.25,Am,pak phanang
8.25,117.25,Af,rio tuba
8.25,122.75,Am,salug
8.25,123.25,Af,dumingag
8.25,123.75,Af,libertad
8.25,124.25,Af,libertad
8.25,124.75,Af,pongol
8.25,125.25,Af,busdi
8.25,125.75,Af,binucayan
8.25,126.25,Af,bigaan
8.75,-83.75,Af,buenos aires
8.75,-83.25,Af,golfito
8.75,-82.75,Af,plaza de caisan
8.75,-82.25,Af,boquete
8.75,-81.75,Af,bisira
8.75,-81.25,Af,santa fe
8.75,-80.75,Am,el cope
8.75,-80.25,Am,chiguiri arriba
8.75,-79.75,Am,la mitra
8.75,-79.25,Am,taboga
8.75,-78.75,Af,chiman
8.75,-78.25,Af,santa fe
8.75,-77.75,Am,coetupo
8.75,-77.25,Aw,acandi
8.75,-76.75,Aw,san juan de uraba
8.75,-76.25,Aw,canalete
8.75,-75.75,Aw,san carlos
8.75,-75.25,Aw,la union
8.75,-74.75,Aw,sucre
8.75,-74.25,Aw,altos del rosario
8.75,-73.75,Aw,pelaya
8.75,-73.25,Am,el tarra
8.75,-72.75,Af,tibu
8.75,-72.25,Af,puerto santander
8.75,-71.75,Af,el vigia
8.75,-71.25,Cfb,ejido
8.75,-70.75,Cfb,barinitas
8.75,-70.25,Aw,barinas
8.75,-69.75,Aw,guanare
8.75,-69.25,Aw,guanare
8.75,-68.75,Aw,villa bruzual
8.75,-68.25,Aw,calabozo
8.75,-67.75,Aw,calabozo
8.75,-67.25,Aw,calabozo
8.75,-66.75,Aw,calabozo
8.75,-66.25,Aw,zaraza
8.75,-65.75,Aw,zaraza
8.75,-65.25,Aw,zaraza
8.75,-64.75,Aw,el tigre
8.75,-64.25,Aw,el tigre
8.75,-63.75,Aw,san jose de guanipa
8.75,-63.25,Aw,ciudad bolivar
8.75,-62.75,Aw,ciudad guayana
8.75,-62.25,Aw,tucupita
8.75,-61.75,Af,tucupita
8.75,-61.25,Af,tucupita
8.75,-60.75,Af,mabaruma
8.75,-60.25,Af,mabaruma
8.75,-13.25,Am,lungi
8.75,-12.75,Am,port loko
8.75,-12.25,Am,rokupr
8.75,-11.75,Am,magburaka
8.75,-11.25,Am,peyima
8.75,-10.75,Am,peyima
8.75,-10.25,Am,guekedou
8.75,-9.75,Am,macenta
8.75,-9.25,Am,macenta
8.75,-8.75,Aw,beyla
8.75,-8.25,Aw,beyla
8.75,-7.75,Aw,touba
8.75,-7.25,Aw,touba
8.75,-6.75,Aw,seguela
8.75,-6.25,Aw,mankono
8.75,-5.75,Aw,korhogo
8.75,-5.25,Aw,katiola
8.75,-4.75,Aw,dabakala
8.75,-4.25,Aw,dabakala
8.75,-3.75,Aw,dabakala
8.75,-3.25,Aw,bouna
8.75,-2.75,Aw,bouna
8.75,-2.25,Aw,kintampo
8.75,-1.75,Aw,kintampo
8.75,-1.25,Aw,salaga
8.75,-0.75,Aw,salaga
8.75,-0.25,Aw,salaga
8.75,0.25,Aw,kpandae
8.75,0.75,Aw,sotouboua
8.75,1.25,Aw,sokode
8.75,1.75,Aw,bassila
8.75,2.25,Aw,tchaourou
8.75,2.75,Aw,tchaourou
8.75,3.25,Aw,shaki
8.75,3.75,Aw,igboho
8.75,4.25,Aw,ilorin
8.75,4.75,Aw,ilorin
8.75,5.25,Aw,lafiagi
8.75,5.75,Aw,lafiagi
8.75,6.25,Aw,bida
8.75,6.75,Aw,suleja
8.75,7.25,Aw,suleja
8.75,7.75,Aw,keffi
8.75,8.25,Aw,lafia
8.75,8.75,Aw,lafia
8.75,9.25,Aw,lafia
8.75,9.75,Aw,wukari
8.75,10.25,Aw,wukari
8.75,10.75,Aw,jalingo
8.75,11.25,Aw,jalingo
8.75,11.75,Aw,jalingo
8.75,12.25,Aw,yola
8.75,12.75,Aw,yola
8.75,13.25,Aw,poli
8.75,13.75,Aw,lagdo
8.75,14.25,Aw,rey bouba
8.75,14.75,Aw,rey bouba
8.75,15.25,Aw,beinamar
8.75,15.75,Aw,beinamar
8.75,16.25,Aw,benoy
8.75,16.75,Aw,doba
8.75,17.25,Aw,koumra
8.75,17.75,Aw,koumra
8.75,18.25,Aw,sarh
8.75,18.75,Aw,sarh
8.75,19.25,Aw,kyabe
8.75,19.75,Aw,ndele
8.75,20.25,Aw,ndele
8.75,20.75,Aw,ndele
8.75,21.25,Aw,ndele
8.75,21.75,Aw,ouadda
8.75,22.25,Aw,ouadda
8.75,22.75,Aw,ouadda
8.75,23.25,Aw,ouadda
8.75,23.75,Aw,ouadda
8.75,24.25,Aw,raga
8.75,24.75,Aw,raga
8.75,25.25,Aw,raga
8.75,25.75,Aw,raga
8.75,26.25,Aw,raga
8.75,26.75,Aw,uwayl
8.75,27.25,Aw,uwayl
8.75,27.75,Aw,uwayl
8.75,28.25,Aw,gogrial
8.75,28.75,BSh,gogrial
8.75,29.25,BSh,bentiu
8.75,29.75,BSh,bentiu
8.75,30.25,BSh,ler
8.75,30.75,BSh,ler
8.75,31.25,BSh,malakal
8.75,31.75,BSh,malakal
8.75,32.25,Aw,malakal
8.75,32.75,Aw,malakal
8.75,33.25,Aw,gambela
8.75,33.75,Aw,gambela
8.75,34.25,Aw,dembi dolo
8.75,34.75,Aw,dembi dolo
8.75,35.25,Aw,dembi dolo
8.75,35.75,Aw,gimbi
8.75,36.25,Aw,bedele
8.75,36.75,Aw,bedele
8.75,37.25,Cwb,gedo
8.75,37.75,Cwb,guder
8.75,38.25,Cwb,tulu bolo
8.75,38.75,Cwb,sebeta
8.75,39.25,Cwb,mojo
8.75,39.75,BSh,metehara
8.75,40.25,BSh,awash
8.75,40.75,BSh,bedesa
8.75,41.25,BSh,hirna
8.75,41.75,BSh,deder
8.75,42.25,BSh,harer
8.75,42.75,BSh,jijiga
8.75,43.25,BSh,jijiga
8.75,43.75,BSh,hargeysa
8.75,44.25,BSh,hargeysa
8.75,44.75,BSh,odweyne
8.75,45.25,BWh,odweyne
8.75,45.75,BWh,odweyne
8.75,46.25,BWh,odweyne
8.75,46.75,BWh,garowe
8.75,47.25,BWh,garowe
8.75,47.75,BWh,garowe
8.75,48.25,BWh,garowe
8.75,48.75,BWh,garowe
8.75,49.25,BWh,garowe
8.75,49.75,BWh,eyl
8.75,50.25,BWh,eyl
8.75,76.75,Am,varkkallai
8.75,77.25,Am,vikramasingapuram
8.75,77.75,Aw,tirunelveli
8.75,78.25,Aw,korampallam
8.75,79.75,As,rameswaram
8.75,80.25,As,vavuniya
8.75,80.75,As,vavuniya
8.75,81.25,As,trincomalee
8.75,98.25,Am,phangnga
8.75,98.75,Am,phangnga
8.75,99.25,Am,wiang sa
8.75,99.75,Am,nakhon si thammarat
8.75,104.75,Am,ca mau
8.75,105.25,Am,ca mau
8.75,117.25,Af,taburi
8.75,117.75,Af,saraza
8.75,123.25,Af,dipolog
8.75,123.75,Af,plaridel
8.75,124.75,Af,mandangoa
8.75,125.25,Af,malinao
8.75,125.75,Af,bayugan
8.75,126.25,Af,salvacion
9.25,-84.25,Am,quepos
9.25,-83.75,Af,palmares
9.25,-83.25,Af,guacimo
9.25,-82.75,Af,el silencio
9.25,-82.25,Af,bocas del toro
9.25,-80.25,Am,palmas bellas
9.25,-79.75,Am,gatun
9.25,-79.25,Aw,la mesa
9.25,-78.75,Aw,icanti
9.25,-78.25,Aw,ailigandi
9.25,-76.25,Aw,puerto escondido
9.25,-75.75,Aw,purisima
9.25,-75.25,Aw,san juan de betulia
9.25,-74.75,Aw,magangue
9.25,-74.25,Aw,san zenon
9.25,-73.75,Aw,chimichagua
9.25,-73.25,Am,curumani
9.25,-72.75,Am,tibu
9.25,-72.25,Aw,san carlos del zulia
9.25,-71.75,Aw,san carlos del zulia
9.25,-71.25,Aw,valera
9.25,-70.75,Aw,valera
9.25,-70.25,Am,trujillo
9.25,-69.75,Aw,guanare
9.25,-69.25,Aw,villa bruzual
9.25,-68.75,Aw,villa bruzual
9.25,-68.25,Aw,san carlos
9.25,-67.75,Aw,calabozo
9.25,-67.25,Aw,calabozo
9.25,-66.75,Aw,altagracia de orituco
9.25,-66.25,Aw,altagracia de orituco
9.25,-65.75,Aw,zaraza
9.25,-65.25,Aw,zaraza
9.25,-64.75,Aw,anaco
9.25,-64.25,Aw,cantaura
9.25,-63.75,Aw,san jose de guanipa
9.25,-63.25,Aw,maturin
9.25,-62.75,Aw,maturin
9.25,-62.25,Aw,tucupita
9.25,-61.75,Am,tucupita
9.25,-61.25,Af,tucupita
9.25,-60.75,Af,rio claro
9.25,-13.25,Am,forecariah
9.25,-12.75,Am,kukuna
9.25,-12.25,Am,kamakwie
9.25,-11.75,Am,bumbuna
9.25,-11.25,Am,alikalia
9.25,-10.75,Aw,seidu
9.25,-10.25,Aw,kissidougou
9.25,-9.75,Aw,kissidougou
9.25,-9.25,Aw,kerouane
9.25,-8.75,Aw,kerouane
9.25,-8.25,Aw,beyla
9.25,-7.75,Aw,odienne
9.25,-7.25,Aw,odienne
9.25,-6.75,Aw,boundiali
9.25,-6.25,Aw,boundiali
9.25,-5.75,Aw,korhogo
9.25,-5.25,Aw,ferkessedougou
9.25,-4.75,Aw,ferkessedougou
9.25,-4.25,Aw,dabakala
9.25,-3.75,Aw,bouna
9.25,-3.25,Aw,bouna
9.25,-2.75,Aw,bouna
9.25,-2.25,Aw,bouna
9.25,-1.75,Aw,tamale
9.25,-1.25,Aw,tamale
9.25,-0.75,Aw,tamale
9.25,-0.25,Aw,yendi
9.25,0.25,Aw,yendi
9.25,0.75,Aw,bassar
9.25,1.25,Aw,bafilo
9.25,1.75,Aw,bassila
9.25,2.25,Aw,beterou
9.25,2.75,Aw,parakou
9.25,3.25,Aw,ilesha
