,city,climate,country,subcountry,geonameid
3847,port saint lucie,Cfa,United States,Florida,4169171
3848,arrecife,BWh,Spain,Canary Islands,2521570
3849,hurghada,BWh,Egypt,Red Sea,361291
3850,bayan,BWh,China,Heilongjiang Sheng,2038421
3851,bayan,BWh,Kuwait,,285663
3852,khash,BWh,Afghanistan,Nimruz,1136863
3853,khash,BWh,Iran,Sistan and Baluchestan,1160571
3854,kharan,BWh,Pakistan,Balochistan,1174062
3855,khairpur nathan shah,BWh,Pakistan,Sindh,1174344
3856,mehar,BWh,Pakistan,Sindh,1170584
3857,hingorja,BWh,Pakistan,Sindh,1176889
3858,kot diji,BWh,Pakistan,Sindh,1173302
3859,phalodi,BWh,India,Rajasthan,1259813
3860,nokha,BWh,India,Rajasthan,1261227
3861,nagaur,BSh,India,Rajasthan,1262216
3862,didwana,BSh,India,Rajasthan,1272640
3863,kuchaman,BSh,India,Rajasthan,1265828
3864,ramgarh,BSh,India,Rajasthan,1258677
3865,ramgarh,BSh,India,Jharkhand,1258686
3866,manoharpur,BSh,India,Rajasthan,1263649
3867,rajgarh,BSh,India,Rajasthan,1258868
3868,rajgarh,BSh,India,Rajasthan,1258869
3869,rajgarh,BSh,India,Madhya Pradesh,1258875
3870,rajgarh,BSh,India,Madhya Pradesh,1258876
3871,nadbai,BSh,India,Rajasthan,1262296
3872,achhnera,BSh,India,Uttar Pradesh,1279382
3873,itimadpur,BSh,India,Uttar Pradesh,1269646
3874,bewar,Cwa,India,Uttar Pradesh,1276381
3875,kamalganj,Cwa,India,Uttar Pradesh,1268276
3876,sidhauli,Cwa,India,Uttar Pradesh,1256372
3877,mahmudabad,Csa,India,Uttar Pradesh,1264363
3878,colonelganj,Csa,India,Uttar Pradesh,1273850
3879,utraula,Csa,India,Uttar Pradesh,1253638
3880,bansi,Cwa,India,Uttar Pradesh,1277232
3881,nichlaul,Cwa,India,Uttar Pradesh,1261451
3882,ramnagar,Cwa,India,Uttarakhand,1258637
3883,ramnagar,Cwa,India,Bihar,1258639
3884,ramnagar,Cwa,India,Uttar Pradesh,1258642
3885,birganj,Cwa,Nepal,Central Region,1283581
3886,hetauda,Cwa,Nepal,Central Region,1283339
3887,malangwa,Cwa,Nepal,Central Region,1283082
3888,lahan,Cwa,Nepal,Eastern Region,1283161
3889,khandbari,Cwb,Nepal,Eastern Region,1283217
3890,gangtok,Cwb,India,Sikkim,1271631
3891,itanagar,Cwa,India,Arunachal Pradesh,1269655
3892,lakhimpur,Cwa,India,Uttar Pradesh,1265242
3893,dibrugarh,Cwa,India,Assam,1272648
3894,duliagaon,Cwa,India,Assam,1272259
3895,xichang,Cwb,China,Sichuan,1789647
3896,zunyi,Cfa,China,Guizhou Sheng,1783621
3897,anjiang,Cfa,China,Hunan,1818051
3898,lianyuan,Cfa,China,Hunan,1804451
3899,zhuzhou,Cfa,China,Hunan,1783763
3900,jinxiang,Cfa,China,Zhejiang Sheng,1805334
3901,tateyama,Cfa,Japan,Chiba,1850523
3902,empalme,BWh,Mexico,Sonora,4006806
3903,bloomingdale,Cfa,United States,Florida,4148207
3904,bloomingdale,Cfa,United States,Illinois,4885156
3905,bartow,Cfa,United States,Florida,4146723
3906,vero beach,Cfa,United States,Florida,4176409
3907,los llanos de aridane,BSk,Spain,Canary Islands,2514651
3908,san bartolome de tirajana,BSk,Spain,Canary Islands,2511440
3909,hun,BWh,Libya,Al Jufrah,2216645
3910,shahdadkot,BWh,Pakistan,Sindh,1165638
3911,ratodero,BWh,Pakistan,Sindh,1167031
3912,pano aqil,BWh,Pakistan,Sindh,1168412
3913,mirpur mathelo,BWh,Pakistan,Sindh,1170294
3914,sadiqabad,BWh,Pakistan,Punjab,1166652
3915,napasar,BWh,India,Rajasthan,1261882
3916,chhapar,BSh,India,Rajasthan,1274359
3917,sujangarh,BSh,India,Rajasthan,1255560
3918,nawalgarh,BSh,India,Rajasthan,1261613
3919,kishangarh,BSh,India,Rajasthan,1266486
3920,kaman,BSh,India,Rajasthan,1268266
3921,kaman,BSh,Turkey,Krsehir,310641
3922,jalali,BSh,India,Uttar Pradesh,1269441
3923,kant,Cwa,India,Uttar Pradesh,1267979
3924,kant,Cwa,Kyrgyzstan,Chuy,1528193
3925,pihani,Cwa,India,Uttar Pradesh,1259701
3926,laharpur,Cwa,India,Uttar Pradesh,1265310
3927,nanpara,Cwa,India,Uttar Pradesh,1261901
3928,bhinga,Cwa,India,Uttar Pradesh,1275921
3929,tulsipur,Cwa,India,Uttar Pradesh,1254102
3930,tulsipur,Cwa,Nepal,Mid Western,1282635
3931,pachperwa,Cwa,India,Uttar Pradesh,1260954
3932,butwal,Cwa,Nepal,Western Region,1283562
3933,waling,Cwa,Nepal,Western Region,1282616
3934,bharatpur,Cwa,India,Rajasthan,1276128
3935,bharatpur,Cwa,Nepal,Central Region,1283613
3936,kathmandu,Cwa,Nepal,Central Region,1283240
3937,banepa,Cwb,Nepal,Central Region,1283679
3938,punakha,Dwc,Bhutan,Punakha,1252479
3939,tinsukia,Cwa,India,Assam,1254432
3940,dum duma,Cwa,India,Assam,1272242
3941,huaihua,Cfa,China,Hunan,1807689
3942,lengshuijiang,Cfa,China,Hunan,1804169
3943,loudi,Cfa,China,Hunan,1802238
3944,xiangxiang,Cfa,China,Hunan,1790471
3945,yichun,Cfa,China,Jiangxi Sheng,1786746
3946,yichun,Cfa,China,Heilongjiang Sheng,2033413
3947,fenyi,Cfa,China,Jiangxi Sheng,1811114
3948,xinyu,Cfa,China,Jiangxi Sheng,1788508
3949,kunyang,Cfa,China,Zhejiang Sheng,1804645
3950,jimenez,BWh,Mexico,Chihuahua,4003938
3951,ojinaga,BSh,Mexico,Chihuahua,3994469
3952,nueva rosita,BSh,Mexico,Coahuila,3994667
3953,pleasanton,Cfa,United States,California,5383777
3954,saint cloud,Cfa,United States,Florida,4170965
3955,saint cloud,Cfa,United States,Minnesota,5044407
3956,rockledge,Cfa,United States,Florida,4170358
3957,santa cruz de la palma,Csb,Spain,Canary Islands,2511180
3958,guia de isora,Csa,Spain,Canary Islands,2516860
3959,galdar,BSk,Spain,Canary Islands,2517436
3960,darab,BSh,Iran,Fars,137956
3961,sirjan,BWh,Iran,Kerman,114259
3962,bam,BWh,Iran,Kerman,141736
3963,jacobabad,BWh,Pakistan,Sindh,1176515
3964,thul,BWh,Pakistan,Sindh,1163414
3965,ghauspur,BWh,Pakistan,Sindh,1178560
3966,ubauro,BWh,Pakistan,Sindh,1163021
3967,yazman,BWh,Pakistan,Punjab,1162316
3968,bikaner,BWh,India,Rajasthan,1275665
3969,bhadasar,BWh,India,Rajasthan,1276355
3970,churu,BSh,India,Rajasthan,1273892
3971,surajgarh,BSh,India,Rajasthan,1255383
3972,mahendragarh,BSh,India,Haryana,1264395
3973,rewari,BSh,India,Haryana,1258178
3974,palwal,BSh,India,Haryana,1260637
3975,dibai,Cwa,India,Uttar Pradesh,1272653
3976,islamnagar,Cwa,India,Uttar Pradesh,1269670
3977,aonla,Cwa,India,Uttar Pradesh,1278498
3978,bisalpur,Cwa,India,Uttar Pradesh,1275481
3979,khutar,Cwa,India,Uttar Pradesh,1266596
3980,palia kalan,Cwa,India,Uttar Pradesh,1260713
3981,gulariya,Cwa,Nepal,Mid Western,1283368
3982,baglung,Cwb,Nepal,Western Region,1283711
3983,pokhara,Cwb,Nepal,Western Region,1282898
3984,along,Cwa,India,Arunachal Pradesh,1278969
3985,pasighat,Cwa,India,Arunachal Pradesh,1260206
3986,yibin,Cwb,China,Sichuan,1786770
3987,xunchang,Cwa,China,Sichuan,1787901
3988,nanchang,Cfa,China,Jiangxi Sheng,1800163
3989,shangrao,Cfa,China,Jiangxi Sheng,1787858
3990,quzhou,Cfa,China,Zhejiang Sheng,1797264
3991,lishui,Cfa,China,Zhejiang Sheng,1803245
3992,wenzhou,Cfa,China,Zhejiang Sheng,1791388
3993,wenling,Cfa,China,Zhejiang Sheng,1791464
3994,hermosillo,BWh,Mexico,Sonora,4004898
3995,madera,Csa,United States,California,5369568
3996,chihuahua,BSk,Mexico,Chihuahua,4014338
3997,eagle pass,BSh,United States,Texas,5520677
3998,hondo,Cfa,Japan,Kumamoto,1862230
3999,bay city,Cfa,United States,Michigan,4985180
4000,spring hill,Cfa,United States,Florida,4173838
4001,spring hill,Cfa,United States,Tennessee,4659446
4002,sanford,Cfa,United States,Florida,4172086
4003,sanford,Cfa,United States,North Carolina,4490329
4004,santa cruz de tenerife,Csb,Spain,Canary Islands,2511174
4005,tias,BWh,Spain,Canary Islands,2510485
4006,marrakesh,BWh,Morocco,Marrakech-Tensift-Al Haouz,2542997
4007,nalut,BWh,Libya,Shabiyat Nalut,2214433
4008,ajdabiya,BWh,Libya,Shabiyat al Wahat,89113
4009,suez,BWh,Egypt,As Suways,359796
4010,fasa,BSh,Iran,Fars,134721
4011,kalat,BWk,Pakistan,Balochistan,1175296
4012,dera bugti,BWh,Pakistan,Balochistan,1180295
4013,zahir pir,BWh,Pakistan,Punjab,1162275
4014,ahmadpur east,BWh,Pakistan,Punjab,1184845
4015,fort abbas,BWh,Pakistan,Punjab,1179223
4016,anupgarh,BWh,India,Rajasthan,1278510
4017,suratgarh,BWh,India,Rajasthan,1255361
4018,sardarshahr,BWh,India,Rajasthan,1257198
4019,taranagar,BSh,India,Rajasthan,1254908
4020,bhiwani,BSh,India,Haryana,1275899
4021,jhajjar,BSh,India,Haryana,1269042
4022,loni,Cwa,India,Uttar Pradesh,1264773
4023,hapur,Cwa,India,Uttar Pradesh,1270393
4024,hasanpur,Cwa,India,Uttar Pradesh,1270251
4025,kemri,Cwa,India,Uttar Pradesh,1267297
4026,mahendranagar,Cwa,Nepal,Far Western,1283095
4027,tikapur,Cwa,Nepal,Far Western,1282666
4028,leshan,Cwb,China,Sichuan,1804153
4029,luocheng,Cwa,China,Sichuan,1801983
4030,jijiang,Cfa,China,Chongqing Shi,1805798
4031,changde,Cfa,China,Hunan,1791121
4032,yiyang,Cfa,China,Hunan,1808316
4033,yueyang,Cfa,China,Hunan,1927639
4034,linhai,Cfa,China,Zhejiang Sheng,1803422
4035,huangyan,Cfa,China,Zhejiang Sheng,1807143
4036,jiaojiang,Cfa,China,Zhejiang Sheng,1809061
4037,alvin,Cfa,United States,Texas,4670592
4038,galveston,Cfa,United States,Texas,4692883
4039,houma,Cfa,United States,Louisiana,4328010
4040,estelle,Cfa,United States,Louisiana,4323873
4041,chalmette,Cfa,United States,Louisiana,4319518
4042,gainesville,Cfa,United States,Florida,4156404
4043,gainesville,Cfa,United States,Georgia,4196586
4044,gainesville,Cfa,United States,Texas,4692746
4045,ocala,Cfa,United States,Florida,4166673
4046,ormond beach,Cfa,United States,Florida,4167178
4047,teguise,BWh,Spain,Canary Islands,2510573
4048,mizdah,BWh,Libya,Shabiyat al Jabal al Gharbi,2214827
4049,borazjan,BSh,Iran,Bushehr,140097
4050,kazerun,BSh,Iran,Fars,128321
4051,shiraz,BSk,Iran,Fars,115019
4052,nushki,BWh,Pakistan,Balochistan,1168749
4053,rajanpur,BWh,Pakistan,Punjab,1167380
4054,alipur,BWh,India,NCT,1279005
4055,alipur,BWh,Pakistan,Punjab,1184655
4056,rawatsar,BWh,India,Rajasthan,1258295
4057,nohar,BSh,India,Rajasthan,1261234
4058,bhadra,BSh,India,Rajasthan,1276330
4059,hisar,BSh,India,Haryana,1270022
4060,jind,Cwa,India,Haryana,1268907
4061,gohana,Cwa,India,Haryana,1271079
4062,kandhla,Cwa,India,Uttar Pradesh,1268138
4063,khatauli,Cwa,India,Uttar Pradesh,1266849
4064,haldaur,Cwa,India,Uttar Pradesh,1270509
4065,jaspur,Cwa,India,Uttarakhand,1269168
4066,bazpur,Cwa,India,Uttarakhand,1276642
4067,zigong,Cwa,China,Sichuan,1783745
4068,neijiang,Cwa,China,Sichuan,1799491
4069,yudong,Cfa,China,Chongqing Shi,1785964
4070,fuling,Cfa,China,Chongqing Shi,1810979
4071,lichuan,Cfa,China,Hubei,1803782
4072,nanzhou,Cfa,China,Hunan,1799552
4073,puqi,Cfa,China,Hubei,1798473
4074,wuxue,Cfa,China,Hubei,1790894
4075,jiujiang,Cfa,China,Jiangxi Sheng,1805179
4076,jingdezhen,Cfa,China,Jiangxi Sheng,1805680
4077,wucheng,Cfa,China,Anhui Sheng,1791347
4078,lanxi,Cfa,China,Zhejiang Sheng,1804442
4079,lanxi,Cfa,China,Heilongjiang Sheng,2036226
4080,jinhua,Cfa,China,Zhejiang Sheng,1805528
4081,ninghai,Cfa,China,Shandong Sheng,1799383
4082,ninghai,Cfa,China,Zhejiang Sheng,1799384
4083,del rio,BSh,United States,Texas,5520076
4084,canyon lake,Cfa,United States,Texas,4678901
4085,brenham,Cfa,United States,Texas,4676206
4086,baytown,Cfa,United States,Texas,4672731
4087,lake charles,Cfa,United States,Louisiana,4330236
4088,abbeville,Cfa,France,Nord-Pas-de-Calais-Picardie,3038789
4089,new iberia,Cfa,United States,Louisiana,4334971
4090,tallahassee,Cfa,United States,Florida,4174715
4091,alexandria,BWh,Egypt,Alexandria,361058
4092,alexandria,BWh,Romania,Teleorman,686502
4093,alexandria,BWh,United States,Louisiana,4314550
4094,madinat sittah uktubar,BWh,Egypt,Al Jizah,353219
4095,cairo,BWh,Egypt,Cairo Governorate,360630
4096,hawalli,BWh,Kuwait,Muhafazat Hawalli,285629
4097,abadan,BWh,Iran,Khuzestan,145459
4098,abadan,BWh,Turkmenistan,Ahal,162099
4099,shahr-e babak,BSk,Iran,Kerman,115781
4100,bardsir,BSk,Iran,Kerman,124647
4101,kerman,BSk,Iran,Kerman,128234
4102,mastung,BSk,Pakistan,Balochistan,1170706
4103,mach,BWh,Pakistan,Balochistan,1171757
4104,sibi,BWh,Pakistan,Balochistan,1164896
4105,dajal,BWh,Pakistan,Punjab,1180752
4106,jampur,BWh,Pakistan,Punjab,1176241
4107,shujaabad,BWh,Pakistan,Punjab,1164970
4108,dunyapur,BWh,Pakistan,Punjab,1179450
4109,mailsi,BWh,Pakistan,Punjab,1171502
4110,chishtian mandi,BWh,Pakistan,Punjab,1181073
4111,dunga bunga,BWh,Pakistan,Punjab,1179463
4112,padampur,BWh,India,Rajasthan,1260938
4113,padampur,BWh,India,Odisha,1260940
4114,hanumangarh,BSh,India,Rajasthan,1270407
4115,dabwali,BSh,India,Haryana,1273745
4116,sardulgarh,BSh,India,Punjab,1257191
4117,kaithal,Cwa,India,Haryana,1268593
4118,nilokheri,Cwa,India,Haryana,1261382
4119,gangoh,Cwa,India,Uttar Pradesh,1271644
4120,deoband,Cwa,India,Uttar Pradesh,1273265
4121,sultanpur,Cwa,India,Punjab,1255488
4122,sultanpur,Cwa,India,Uttar Pradesh,1255491
4123,kotdwara,Cwa,India,Uttarakhand,1266014
4124,pithoragarh,Cwa,India,Uttarakhand,1259503
4125,beibei,Cfa,China,Chongqing Shi,1816790
4126,chongqing,Cfa,China,Chongqing Shi,1814906
4127,enshi,Cfa,China,Hubei,1811720
4128,fuyang,Cfa,China,Anhui Sheng,1810845
4129,fuyang,Cfa,China,Zhejiang Sheng,1810846
4130,zhuji,Cfa,China,Zhejiang Sheng,1783940
4131,shaoxing,Cfa,China,Zhejiang Sheng,1795855
4132,yuyao,Cfa,China,Zhejiang Sheng,1785545
4133,shenjiamen,Cfa,China,Zhejiang Sheng,1795632
4134,odessa,BSh,Ukraine,Odessa,698740
4135,odessa,BSh,United States,Texas,5527554
4136,austin,Cfa,United States,Texas,4671654
4137,austin,Cfa,United States,Minnesota,5016884
4138,taylor,Cfa,United States,Michigan,5011908
4139,conroe,Cfa,United States,Texas,4682991
4140,liberty,Cfa,United States,Missouri,4395052
4141,lumberton,Cfa,United States,North Carolina,4477525
4142,baton rouge,Cfa,United States,Louisiana,4315588
4143,shenandoah,Cfa,United States,Louisiana,4341378
4144,mandeville,Cfa,Jamaica,Manchester,3489577
4145,slidell,Cfa,United States,Louisiana,4341727
4146,ocean springs,Cfa,United States,Mississippi,4439506
4147,fairhope,Cfa,United States,Alabama,4061234
4148,warrington,Cfa,United Kingdom,England,2634739
4149,fort walton beach,Cfa,United States,Florida,4156042
4150,lynn haven,Cfa,United States,Florida,4163049
4151,valdosta,Cfa,United States,Georgia,4228147
4152,jacksonville beach,Cfa,United States,Florida,4160023
4153,agadir,BSh,Morocco,Souss-Massa-Draa,2561668
4154,bani walid,BWh,Libya,Misratah,2218840
4155,tala,BWh,Egypt,Muhafazat al Minufiyah,347612
4156,tala,BWh,Mexico,Jalisco,3982616
4157,qalyub,BWh,Egypt,Muhafazat al Qalyubiyah,350789
4158,hihya,BWh,Egypt,Eastern Province,355939
4159,ismailia,BWh,Egypt,Al Ismailiyah,361055
4160,turayf,BWh,Saudi Arabia,Northern Borders,101312
4161,baghdad,BWh,Iraq,Mayorality of Baghdad,98182
4162,khorramshahr,BWh,Iran,Khuzestan,127319
4163,shadegan,BWh,Iran,Khuzestan,116102
4164,behbahan,BWh,Iran,Khuzestan,140951
4165,rafsanjan,BWk,Iran,Kerman,118994
4166,zabol,BWk,Iran,Sistan and Baluchestan,1113217
4167,quetta,BSk,Pakistan,Balochistan,1167528
4168,loralai,BWk,Pakistan,Balochistan,1171868
4169,dera ghazi khan,BWh,Pakistan,Punjab,1180289
4170,taunsa,BWh,Pakistan,Punjab,1163724
4171,muzaffargarh,BWh,Pakistan,Punjab,1169605
4172,qadirpur ran,BWh,Pakistan,Punjab,1167648
4173,mian channun,BWh,Pakistan,Punjab,1170486
4174,burewala,BWh,Pakistan,Punjab,1182092
4175,pakpattan,BWh,Pakistan,Punjab,1168555
4176,minchinabad,BWh,Pakistan,Punjab,1170398
4177,abohar,BSh,India,Punjab,1279403
4178,giddarbaha,BSh,India,Punjab,1271212
4179,rampura,BSh,India,Punjab,1258584
4180,rampura,BSh,India,Madhya Pradesh,1258592
4181,sangrur,Cwa,India,Punjab,1257402
4182,ambala,Cwa,India,Haryana,1278860
4183,bilaspur,Cwa,India,Uttar Pradesh,1275634
4184,bilaspur,Cwa,India,Chhattisgarh,1275637
4185,behat,Cwa,India,Uttar Pradesh,1276600
4186,srinagar,Cwb,India,Kashmir,1255634
4187,srinagar,Cwb,India,Uttarakhand,1255635
4188,linqiong,Cwa,China,Sichuan,1803365
4189,anju,Cwa,North Korea,P'yongan-namdo,1879613
4190,wanxian,Cwa,China,Chongqing Shi,1791748
4191,buhe,Cfa,China,Hubei,1816221
4192,qianjiang,Cfa,China,Hubei,1786067
4193,fengkou,Cfa,China,Hubei,1811305
4194,xiantao,Cfa,China,Hubei,1790371
4195,ezhou,Cfa,China,Hubei,1811619
4196,caohe,Cfa,China,Hubei,1816026
4197,huangmei,Cfa,China,Hubei,1807339
4198,anqing,Cfa,China,Anhui Sheng,1817993
4199,chizhou,Cfa,China,Anhui Sheng,1814934
4200,xiaoshan,Cfa,China,Zhejiang Sheng,1789998
4201,xiashi,Cfa,China,Zhejiang Sheng,1789799
4202,vicente guerrero,BSk,Mexico,Tlaxcala,3815453
4203,puerto penasco,BWh,Mexico,Sonora,3991347
4204,cananea,BSk,Mexico,Sonora,4015700
4205,nuevo casas grandes,BSk,Mexico,Chihuahua,3994616
4206,san angelo,BSh,United States,Texas,5530022
4207,georgetown,Cfa,Guyana,Demerara-Mahaica,3378644
4208,georgetown,Cfa,United States,Kentucky,4292686
4209,georgetown,Cfa,United States,Texas,4693342
4210,bryan,Cfa,United States,Texas,4677008
4211,huntsville,Cfa,Canada,Ontario,5978765
4212,huntsville,Cfa,United States,Alabama,4068590
4213,huntsville,Cfa,United States,Texas,4699540
4214,sulphur,Cfa,United States,Louisiana,4342816
4215,opelousas,Cfa,United States,Louisiana,4336153
4216,hammond,Cfa,United States,Louisiana,4326868
4217,hammond,Cfa,United States,Indiana,4921100
4218,long beach,Cfa,United States,New York,5125086
4219,long beach,Cfa,United States,California,5367929
4220,prichard,Cfa,United States,Alabama,4084888
4221,daphne,Cfa,United States,Alabama,4058219
4222,ensley,Cfa,United States,Florida,4154489
4223,crestview,Cfa,United States,Florida,4152311
4224,dothan,Cfa,United States,Alabama,4059102
4225,thomasville,Cfa,United States,Georgia,4226348
4226,thomasville,Cfa,United States,North Carolina,4494942
4227,kingsland,Cfa,United States,Georgia,4204007
4228,diyarb najm,BWh,Egypt,Eastern Province,358095
4229,ofaqim,BWh,Israel,Southern District,293992
4230,ramshir,BWh,Iran,Khuzestan,118805
4231,omidiyeh,BWh,Iran,Khuzestan,121861
4232,semirom,Csa,Iran,Isfahan,116406
4233,zarand,BWk,Iran,Kerman,111421
4234,zaranj,BWh,Afghanistan,Nimruz,1120985
4235,chaman,BWh,Pakistan,Balochistan,1181611
4236,pishin,BSk,Pakistan,Balochistan,1167821
4237,zhob,BWh,Pakistan,Balochistan,1162105
4238,kot addu,BWh,Pakistan,Punjab,1173378
4239,ahmadpur sial,BWh,Pakistan,Punjab,1356491
4240,sarai sidhu,BWh,Pakistan,Punjab,1166062
4241,mamu kanjan,BWh,Pakistan,Punjab,1171198
4242,sahiwal,BWh,Pakistan,Punjab,1166547
4243,sahiwal,BWh,Pakistan,Punjab,1166548
4244,mustafabad,BSh,Pakistan,Punjab,1169620
4245,kanganpur,BSh,Pakistan,Punjab,1174984
4246,faridkot,BSh,India,Punjab,1271949
4247,ludhiana,Cwa,India,Punjab,1264728
4248,khanna,Cwa,India,Punjab,1267016
4249,chandigarh,Cwa,India,Chandigarh,1274746
4250,tianpeng,Cwa,China,Sichuan,1792916
4251,chengdu,Cwa,China,Sichuan,1815286
4252,taihe,Cwa,China,Heilongjiang Sheng,2035261
4253,suining,Cwa,China,Sichuan,1793900
4254,nanchong,Cwa,China,Sichuan,1800146
4255,yichang,Cfa,China,Hubei,1786764
4256,shashi,Cfa,China,Hubei,1795816
4257,duobao,Cfa,China,Hubei,1811829
4258,hanchuan,Cfa,China,Hubei,1808977
4259,wuhan,Cfa,China,Hubei,1791247
4260,xinzhou,Cfa,China,Shanxi Sheng,1788450
4261,xinzhou,Cfa,China,Hubei,1788452
4262,qingquan,Cfa,China,Hubei,1797793
4263,xuanzhou,Cfa,China,Anhui Sheng,1788081
4264,deqing,Cfa,China,Zhejiang Sheng,1812981
4265,huzhou,Cfa,China,Zhejiang Sheng,1806535
4266,jiaxing,Cfa,China,Zhejiang Sheng,1805953
4267,shanghai,Cfa,China,Shanghai Shi,1796236
4268,kushima,Cfa,Japan,Miyazaki,1895695
4269,nogales,BSk,Mexico,Veracruz,3522696
4270,nogales,BSk,Mexico,Sonora,4004886
4271,nogales,BSk,United States,Arizona,5306611
4272,agua prieta,BSk,Mexico,Sonora,4019260
4273,douglas,BSk,Isle of Man,Douglas,3042237
4274,douglas,BSk,United States,Arizona,5293083
4275,west odessa,BWh,United States,Texas,5533366
4276,midland,BSh,Canada,Ontario,6073363
4277,midland,BSh,United States,Michigan,5001929
4278,midland,BSh,United States,Texas,5526337
4279,brownwood,Cfa,United States,Texas,4676798
4280,copperas cove,Cfa,United States,Texas,4683244
4281,natchitoches,Cfa,United States,Louisiana,4334720
4282,natchez,Cfa,United States,Mississippi,4437982
4283,brookhaven,Cfa,United States,Georgia,4184530
4284,hattiesburg,Cfa,United States,Mississippi,4429295
4285,enterprise,Cfa,United States,Alabama,4060791
4286,enterprise,Cfa,United States,Nevada,5503766
4287,tifton,Cfa,United States,Georgia,4226552
4288,brunswick,Cfa,Australia,Victoria,2173741
4289,brunswick,Cfa,United States,Georgia,4184845
4290,brunswick,Cfa,United States,Maine,4959473
4291,brunswick,Cfa,United States,Ohio,5148480
4292,misratah,BWh,Libya,Misratah,2214846
4293,suluq,BWh,Libya,Banghazi,81604
4294,darnah,BSh,Libya,Darnah,87205
4295,rosetta,BWh,Egypt,Al Buhayrah,350203
4296,talkha,BWh,Egypt,Muhafazat ad Daqahliyah,347591
4297,damietta,BWh,Egypt,Dumyat,358048
4298,port said,BWh,Egypt,Muhafazat Bur Said,358619
4299,netivot,BWh,Israel,Southern District,294068
4300,dimona,BSh,Israel,Southern District,295328
4301,hit,BWh,Iraq,Anbar,95788
4302,dehloran,BWh,Iran,Ilam,136702
4303,susangerd,BWh,Iran,Khuzestan,137268
4304,ahvaz,BSh,Iran,Khuzestan,144448
4305,ramhormoz,BSh,Iran,Khuzestan,118826
4306,shahreza,BSk,Iran,Isfahan,417594
4307,taft,BWk,Iran,Yazd,113632
4308,bafq,BWk,Iran,Yazd,142255
4309,ravar,BWk,Iran,Kerman,118704
4310,birjand,BWh,Iran,Khorasan-e Jonubi,140463
4311,kulachi,BWh,Pakistan,Khyber Pakhtunkhwa,1172779
4312,fatehpur,BWh,India,Rajasthan,1271910
4313,fatehpur,BWh,India,Uttar Pradesh,1271911
4314,fatehpur,BWh,India,Uttar Pradesh,1271912
4315,gojra,BWh,Pakistan,Punjab,1178231
4316,jaranwala,BSh,Pakistan,Punjab,1176106
4317,nankana sahib,BSh,Pakistan,Punjab,1169372
4318,raja jang,BSh,Pakistan,Punjab,1167386
4319,kapurthala,Cwa,India,Punjab,1267911
4320,phagwara,Cwa,India,Punjab,1259827
4321,garhshankar,Cwa,India,Punjab,1271538
4322,seoni,Cwb,India,Madhya Pradesh,1256826
4323,deyang,Cwa,China,Sichuan,1812961
4324,mianyang,Cwa,China,Sichuan,1800627
4325,tongchuan,Cwa,China,Sichuan,1792692
4326,tongchuan,Cwa,China,Shaanxi,1795196
4327,nanlong,Cwa,China,Sichuan,1799908
4328,anlu,Cfa,China,Hubei,1818016
4329,huangpi,Cfa,China,Hubei,1807308
4330,macheng,Cfa,China,Hubei,1801582
4331,wuhu,Cfa,China,Anhui Sheng,1791236
4332,mudu,Cfa,China,Jiangsu,1898359
4333,songling,Cfa,China,Jiangsu,1898494
4334,songling,Cfa,China,Hebei,2047837
4335,green valley,BSh,United States,Arizona,5296802
4336,sierra vista,BSk,United States,Arizona,5314328
4337,socorro,BWk,Brazil,Sao Paulo,3447437
4338,socorro,BWk,Colombia,Santander,3667887
4339,socorro,BWk,United States,Texas,5530932
4340,carlsbad,BWk,United States,California,5334223
4341,carlsbad,BWk,United States,New Mexico,5460459
4342,big spring,BSk,United States,Texas,5517061
4343,abilene,Cfa,United States,Texas,4669635
4344,gatesville,Cfa,United States,Texas,4693150
4345,corsicana,Cfa,United States,Texas,4683462
4346,jacksonville,Cfa,United States,Arkansas,4116315
4347,jacksonville,Cfa,United States,Florida,4160021
4348,jacksonville,Cfa,United States,Illinois,4241704
4349,jacksonville,Cfa,United States,North Carolina,4473083
4350,brandon,Cfa,Canada,Manitoba,5907896
4351,brandon,Cfa,United States,Florida,4148757
4352,brandon,Cfa,United States,Mississippi,4419290
4353,laurel,Cfa,United States,Maryland,4360369
4354,laurel,Cfa,United States,Mississippi,4433039
4355,meridian,Cfa,United States,Mississippi,4435764
4356,meridian,Cfa,United States,Idaho,5600685
4357,selma,Cfa,United States,Alabama,4089114
4358,selma,Cfa,United States,California,5394329
4359,troy,Cfa,United States,Alabama,4094163
4360,troy,Cfa,United States,Michigan,5012639
4361,troy,Cfa,United States,New York,5141502
4362,troy,Cfa,United States,Ohio,5174358
4363,hinesville,Cfa,United States,Georgia,4200671
4364,richmond hill,Cfa,Canada,Ontario,6122091
4365,nador,BWh,Morocco,Oriental,2541479
4366,yafran,BSh,Libya,Shabiyat al Jabal al Gharbi,2208791
4367,benghazi,BSh,Libya,Banghazi,88319
4368,ashqelon,BSh,Israel,Southern District,295620
4369,jerusalem,Csa,Israel,Jerusalem,281184
4370,madaba,BSh,Jordan,Madaba,248370
4371,shushtar,BSh,Iran,Khuzestan,114584
4372,meybod,BWk,Iran,Yazd,124193
4373,farah,BWh,Afghanistan,Farah,1142264
4374,dera ismail khan,BWh,Pakistan,Khyber Pakhtunkhwa,1180281
