,city,climate,country,subcountry,geonameid," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
1157,greenville,Cfa,United States,Texas,4695066," ""North Carolina"""," ""United States of America""",90.0,25.0
1158,texarkana,Cfa,United States,Arkansas,4133367," ""Arkansas"""," ""United States of America""",87.5,50.0
1159,texarkana,Cfa,United States,Arkansas,4133367," ""Texas"""," ""United States of America""",64.28571428571428,75.0
1160,goose creek,Cfa,United States,South Carolina,4580098," ""South Carolina"""," ""United States of America""",100.0,0.0
1161,rabat,Csa,Morocco,Rabat-Sale-Zemmour-Zaer,2538475," ""Rabat-Sale-Kenitra"""," ""Morocco""",68.33333333333333,31.73076923076923
1162,darayya,BSk,Syria,Rif-dimashq,170892," ""Rif Dimashq Governorate"""," ""Syria""",100.0,25.0
1163,khorramabad,Csa,Iran,Lorestan,127349," ""Lorestan Province"""," ""Iran""",50.0,75.0
1164,jhelum,Cwa,Pakistan,Punjab,1175864," ""Punjab"""," ""Pakistan""",87.5,87.5
1165,pingdingshan,Cwa,China,Henan Sheng,1798827," ""Henan"""," ""People's Republic of China""",15.000000000000002,75.0
1166,yancheng,Cwa,China,Jiangsu,1787746," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
1167,indio,BWh,United States,California,5359446," ""California"""," ""United States of America""",50.0,25.0
1168,vernon,BSk,Canada,British Columbia,6173864," ""British Columbia"""," ""Canada""",72.5,54.16666666666666
1169,vernon,BSk,France,Normandy,2969766," ""British Columbia"""," ""Canada""",72.5,54.16666666666666
1170,paris,Cfa,France,Ile-de-France,2988507," ""Ile-de-France"""," ""France""",34.02439024390244,43.12169312169312
1171,camden,Cfa,United States,New Jersey,4501018," ""New Jersey"""," ""United States of America""",87.5,50.0
1172,cleveland,Cfa,United States,Tennessee,4614088," ""Ohio"""," ""United States of America""",66.66666666666666,54.54545454545454
1173,cleveland,Cfa,United States,Ohio,5150529," ""Ohio"""," ""United States of America""",66.66666666666666,54.54545454545454
1174,douglasville,Cfa,United States,Georgia,4191955," ""Georgia"""," ""United States of America""",25.0,75.0
1175,lexington,Cfa,United States,Kentucky,4297983," ""Kentucky"""," ""United States of America""",89.28571428571428,40.0
1176,lexington,Cfa,United States,North Carolina,4475773," ""Kentucky"""," ""United States of America""",89.28571428571428,40.0
1177,lexington,Cfa,United States,South Carolina,4585000," ""Kentucky"""," ""United States of America""",89.28571428571428,40.0
1178,lexington,Cfa,United States,Massachusetts,4941935," ""Kentucky"""," ""United States of America""",89.28571428571428,40.0
1179,wilmington,Cfa,United States,Delaware,4145381," ""Delaware"""," ""United States of America""",66.66666666666666,87.5
1180,wilmington,Cfa,United States,Delaware,4145381," ""North Carolina"""," ""United States of America""",100.0,50.0
1181,wilmington,Cfa,United States,North Carolina,4499379," ""Delaware"""," ""United States of America""",66.66666666666666,87.5
1182,wilmington,Cfa,United States,North Carolina,4499379," ""North Carolina"""," ""United States of America""",100.0,50.0
1183,wilmington,Cfa,United States,Massachusetts,4955840," ""Delaware"""," ""United States of America""",66.66666666666666,87.5
1184,wilmington,Cfa,United States,Massachusetts,4955840," ""North Carolina"""," ""United States of America""",100.0,50.0
1185,kenitra,Csa,Morocco,Gharb-Chrarda-Beni Hssen,2544571," ""Rabat-Sale-Kenitra"""," ""Morocco""",40.625,71.42857142857143
1186,beirut,Csa,Lebanon,Beyrouth,276781," ""Beirut Governorate"""," ""Lebanon""",16.964285714285715,81.80379746835442
1187,islamabad,Cwa,Pakistan,Islamabad,1176615," ""Islamabad Capital Territory"""," ""Pakistan""",67.41803278688525,51.32743362831859
1188,weinan,Cwb,China,Shaanxi,1791636," ""Shaanxi"""," ""People's Republic of China""",0.0,50.0
1189,zhoukou,Cwa,China,Henan Sheng,1784130," ""Henan"""," ""People's Republic of China""",0.0,50.0
1190,bozhou,Cwa,China,Anhui Sheng,1816234," ""Anhui"""," ""People's Republic of China""",0.0,50.0
1191,suzhou,Cwa,China,Anhui Sheng,1793743," ""Jiangsu"""," ""People's Republic of China""",21.96969696969697,73.21428571428572
1192,suzhou,Cwa,China,Jiangsu,1886760," ""Jiangsu"""," ""People's Republic of China""",21.96969696969697,73.21428571428572
1193,oxnard,Csb,United States,California,5380184," ""California"""," ""United States of America""",95.0,0.0
1194,simi valley,Csb,United States,California,5396003," ""California"""," ""United States of America""",82.14285714285714,25.0
1195,yucca valley,Csb,United States,California,5411079," ""California"""," ""United States of America""",87.5,50.0
1196,prescott,BSh,United States,Arizona,5309842," ""Arizona"""," ""United States of America""",96.42857142857144,25.0
1197,clovis,BSk,United States,California,5338122," ""New Mexico"""," ""United States of America""",0.0,100.0
1198,clovis,BSk,United States,New Mexico,5462393," ""New Mexico"""," ""United States of America""",0.0,100.0
1199,stuttgart,Cfa,Germany,Baden-Wurttemberg,2825297," ""Baden-Wurttemberg"""," ""Germany""",43.125,24.28571428571429
1200,tupelo,Cfa,United States,Mississippi,4448903," ""Mississippi"""," ""United States of America""",85.71428571428572,25.0
1201,alpharetta,Cfa,United States,Georgia,4179574," ""Georgia"""," ""United States of America""",62.5,37.5
1202,anderson,Cfa,United States,South Carolina,4569298," ""Indiana"""," ""United States of America""",90.0,25.0
1203,anderson,Cfa,United States,South Carolina,4569298," ""South Carolina"""," ""United States of America""",87.5,0.0
1204,anderson,Cfa,United States,Indiana,4917592," ""Indiana"""," ""United States of America""",90.0,25.0
1205,anderson,Cfa,United States,Indiana,4917592," ""South Carolina"""," ""United States of America""",87.5,0.0
1206,kermanshah,Csa,Iran,Kermanshah,128226," ""Kermanshah Province"""," ""Iran""",10.714285714285715,41.66666666666667
1207,arak,Dsa,Iran,Markazi,143127," ""Markazi Province"""," ""Iran""",2.2727272727272707,67.85714285714286
1208,herat,BSk,Afghanistan,Herat,1140026," ""Herat"""," ""Afghanistan""",43.75,31.25
1209,mardan,Cfa,Pakistan,Khyber Pakhtunkhwa,1170880," ""Khyber Pakhtunkhwa"""," ""Pakistan""",75.0,33.333333333333336
1210,muzaffarabad,Cfb,Pakistan,Azad Kashmir,1169607," """""," ""Pakistan""",33.333333333333336,66.66666666666666
1211,xianyang,Cwa,China,Shaanxi,1790353," ""Shaanxi"""," ""People's Republic of China""",0.0,50.0
1212,shangqiu,Cwa,China,Henan Sheng,1783934," ""Henan"""," ""People's Republic of China""",0.0,50.0
1213,adelanto,BSk,United States,California,5322400," ""California"""," ""United States of America""",50.0,50.0
1214,bullhead city,BWh,United States,Arizona,5287565," ""Arizona"""," ""United States of America""",100.0,50.0
1215,kingman,BSk,United States,Arizona,5301067," ""Arizona"""," ""United States of America""",100.0,75.0
1216,las vegas,BSk,United States,Nevada,5506956," ""Nevada"""," ""United States of America""",51.72413793103448,49.69135802469136
1217,hereford,BSk,United States,Texas,5523074," ""England"""," ""United Kingdom""",75.0,8.333333333333332
1218,lawton,Cfa,United States,Oklahoma,4540737," ""Oklahoma"""," ""United States of America""",100.0,50.0
1219,norman,Cfa,United States,Oklahoma,4543762," ""Oklahoma"""," ""United States of America""",100.0,25.0
1220,fort smith,Cfa,United States,Arkansas,4111410," ""Arkansas"""," ""United States of America""",95.0,25.0
1221,fort smith,Cfa,United States,Arkansas,4111410," ""Northwest Territories"""," ""Canada""",100.0,50.0
1222,hot springs,Cfa,United States,Arkansas,4115412," ""Arkansas"""," ""United States of America""",100.0,0.0
1223,olive branch,Cfa,United States,Mississippi,4439869," ""Mississippi"""," ""United States of America""",100.0,0.0
1224,corinth,Cfa,United States,Texas,4683317," ""Peloponnese Region"""," ""Greece""",87.5,50.0
1225,sheffield,Cfa,United Kingdom,England,2638077," ""England"""," ""United Kingdom""",70.23809523809523,27.94117647058824
1226,madison,Cfa,United States,Alabama,4074267," ""Wisconsin"""," ""United States of America""",86.76470588235294,40.32258064516129
1227,madison,Cfa,United States,Mississippi,4434663," ""Wisconsin"""," ""United States of America""",86.76470588235294,40.32258064516129
1228,madison,Cfa,United States,New Jersey,5100748," ""Wisconsin"""," ""United States of America""",86.76470588235294,40.32258064516129
1229,madison,Cfa,United States,Wisconsin,5261457," ""Wisconsin"""," ""United States of America""",86.76470588235294,40.32258064516129
1230,dalton,Cfa,United States,Georgia,4190581," ""Georgia"""," ""United States of America""",100.0,25.0
1231,rock hill,Cfa,United States,South Carolina,4593142," ""South Carolina"""," ""United States of America""",87.5,62.5
1232,lancaster,Cfa,United Kingdom,England,2644972," ""Pennsylvania"""," ""United States of America""",66.66666666666666,45.0
1233,lancaster,Cfa,United Kingdom,England,2644972," ""California"""," ""United States of America""",87.5,12.5
1234,lancaster,Cfa,United States,Ohio,4516233," ""Pennsylvania"""," ""United States of America""",66.66666666666666,45.0
1235,lancaster,Cfa,United States,Ohio,4516233," ""California"""," ""United States of America""",87.5,12.5
1236,lancaster,Cfa,United States,Pennsylvania,5197079," ""Pennsylvania"""," ""United States of America""",66.66666666666666,45.0
1237,lancaster,Cfa,United States,Pennsylvania,5197079," ""California"""," ""United States of America""",87.5,12.5
1238,constantine,BWh,Algeria,Constantine,2501152," ""Constantine Province"""," ""Algeria""",41.66666666666667,56.25
1239,larnaca,Csa,Cyprus,Larnaka,146400," ""Larnaca District"""," ""Cyprus""",52.63157894736842,50.0
1240,hamadan,Dsa,Iran,Hamadan,132144," ""Hamadan Province"""," ""Iran""",39.285714285714285,37.5
1241,qom,BSh,Iran,Qom,119208," ""Qom Province"""," ""Iran""",20.0,33.333333333333336
1242,kabul,Dsb,Afghanistan,Kabul,1138958," ""Kabul"""," ""Afghanistan""",18.42105263157895,81.06060606060606
1243,kaifeng,Cwa,China,Henan Sheng,1804879," ""Henan"""," ""People's Republic of China""",0.0,100.0
1244,zaozhuang,Cwa,China,Shandong Sheng,1785453," ""Shandong"""," ""People's Republic of China""",0.0,50.0
1245,seoul,Cfa,South Korea,Seoul,1835848," """""," ""South Korea""",33.76288659793815,36.452513966480446
1246,san luis obispo,Csb,United States,California,5392323," ""California"""," ""United States of America""",92.5,45.83333333333333
1247,flagstaff,Csb,United States,Arizona,5294810," ""Arizona"""," ""United States of America""",100.0,18.75
1248,amarillo,BSk,United States,Texas,5516233," ""Texas"""," ""United States of America""",53.125,53.125
1249,russellville,Cfa,United States,Arkansas,4129397," ""Arkansas"""," ""United States of America""",93.75,50.0
1250,marion,Cfa,United States,Illinois,4243899," ""Arkansas"""," ""United States of America""",0.0,75.0
1251,marion,Cfa,United States,Iowa,4866263," ""Arkansas"""," ""United States of America""",0.0,75.0
1252,marion,Cfa,United States,Indiana,4923210," ""Arkansas"""," ""United States of America""",0.0,75.0
1253,marion,Cfa,United States,Ohio,5161902," ""Arkansas"""," ""United States of America""",0.0,75.0
1254,brownsville,Cfa,United States,Florida,4149077," ""Texas"""," ""United States of America""",57.14285714285714,68.75
1255,brownsville,Cfa,United States,Texas,4676740," ""Texas"""," ""United States of America""",57.14285714285714,68.75
1256,manchester,Cfa,United Kingdom,England,2643123," ""England"""," ""United Kingdom""",52.0,37.77777777777778
1257,manchester,Cfa,United Kingdom,England,2643123," ""New Hampshire"""," ""United States of America""",76.92307692307692,38.88888888888889
1258,manchester,Cfa,United States,Missouri,4396915," ""England"""," ""United Kingdom""",52.0,37.77777777777778
1259,manchester,Cfa,United States,Missouri,4396915," ""New Hampshire"""," ""United States of America""",76.92307692307692,38.88888888888889
1260,manchester,Cfa,United States,New Hampshire,5089178," ""England"""," ""United Kingdom""",52.0,37.77777777777778
1261,manchester,Cfa,United States,New Hampshire,5089178," ""New Hampshire"""," ""United States of America""",76.92307692307692,38.88888888888889
1262,charlotte,Cfa,United States,North Carolina,4460243," ""North Carolina"""," ""United States of America""",76.875,31.57894736842105
1263,new bern,Cfa,United States,North Carolina,4481682," ""North Carolina"""," ""United States of America""",100.0,50.0
1264,tetouan,Csa,Morocco,Tanger-Tetouan,2528910," ""Tanger-Tetouan-Al Hoceima"""," ""Morocco""",68.75,43.75
1265,kirkuk,BSh,Iraq,At Tamim,94787," """""," ""Iraq""",25.0,62.5
1266,sanandaj,Dsa,Iran,Kordestan,117574," ""Kurdistan Province"""," ""Iran""",3.57142857142857,83.33333333333333
1267,saveh,Csa,Iran,Markazi,116667," ""Markazi Province"""," ""Iran""",25.0,75.0
1268,lanzhou,Dwb,China,Gansu Sheng,1804430," ""Gansu"""," ""People's Republic of China""",28.125,50.0
1269,pingliang,Dwb,China,Gansu Sheng,1798760," ""Gansu"""," ""People's Republic of China""",0.0,50.0
1270,jiaozuo,Cwa,China,Henan Sheng,1805987," ""Henan"""," ""People's Republic of China""",0.0,50.0
1271,heze,Cwa,China,Shandong Sheng,1808198," ""Shandong"""," ""People's Republic of China""",0.0,50.0
1272,jining,Cwa,China,Shandong Sheng,1805518," ""Shandong"""," ""People's Republic of China""",0.0,50.0
1273,jining,Cwa,China,Inner Mongolia,2036458," ""Shandong"""," ""People's Republic of China""",0.0,50.0
1274,rizhao,Cwa,China,Shandong Sheng,1797132," ""Shandong"""," ""People's Republic of China""",10.714285714285715,37.5
1275,atascadero,Csb,United States,California,5325111," ""California"""," ""United States of America""",100.0,100.0
1276,corcoran,BSk,United States,California,5339539," ""California"""," ""United States of America""",50.0,50.0
1277,clinton,Cfa,United States,Maryland,4351871," ""Iowa"""," ""United States of America""",87.5,50.0
1278,clinton,Cfa,United States,Mississippi,4422133," ""Iowa"""," ""United States of America""",87.5,50.0
1279,clinton,Cfa,United States,Iowa,4852022," ""Iowa"""," ""United States of America""",87.5,50.0
1280,clinton,Cfa,United States,Michigan,4989133," ""Iowa"""," ""United States of America""",87.5,50.0
1281,clinton,Cfa,United States,Utah,5773001," ""Iowa"""," ""United States of America""",87.5,50.0
1282,fayetteville,Cfa,United States,Arkansas,4110486," ""Arkansas"""," ""United States of America""",94.44444444444444,20.0
1283,fayetteville,Cfa,United States,Arkansas,4110486," ""North Carolina"""," ""United States of America""",77.08333333333333,66.66666666666666
1284,fayetteville,Cfa,United States,Georgia,4194474," ""Arkansas"""," ""United States of America""",94.44444444444444,20.0
1285,fayetteville,Cfa,United States,Georgia,4194474," ""North Carolina"""," ""United States of America""",77.08333333333333,66.66666666666666
1286,fayetteville,Cfa,United States,North Carolina,4466033," ""Arkansas"""," ""United States of America""",94.44444444444444,20.0
1287,fayetteville,Cfa,United States,North Carolina,4466033," ""North Carolina"""," ""United States of America""",77.08333333333333,66.66666666666666
1288,jonesboro,Cfa,United States,Arkansas,4116834," ""Arkansas"""," ""United States of America""",50.0,50.0
1289,columbia,Cfa,United States,Maryland,4352053," ""South Carolina"""," ""United States of America""",66.07142857142857,52.27272727272727
1290,columbia,Cfa,United States,Maryland,4352053," ""Missouri"""," ""United States of America""",96.42857142857144,25.0
1291,columbia,Cfa,United States,Maryland,4352053," ""Maryland"""," ""United States of America""",100.0,25.0
1292,columbia,Cfa,United States,Missouri,4381982," ""South Carolina"""," ""United States of America""",66.07142857142857,52.27272727272727
1293,columbia,Cfa,United States,Missouri,4381982," ""Missouri"""," ""United States of America""",96.42857142857144,25.0
1294,columbia,Cfa,United States,Missouri,4381982," ""Maryland"""," ""United States of America""",100.0,25.0
1295,columbia,Cfa,United States,South Carolina,4575352," ""South Carolina"""," ""United States of America""",66.07142857142857,52.27272727272727
1296,columbia,Cfa,United States,South Carolina,4575352," ""Missouri"""," ""United States of America""",96.42857142857144,25.0
1297,columbia,Cfa,United States,South Carolina,4575352," ""Maryland"""," ""United States of America""",100.0,25.0
1298,columbia,Cfa,United States,Tennessee,4614867," ""South Carolina"""," ""United States of America""",66.07142857142857,52.27272727272727
1299,columbia,Cfa,United States,Tennessee,4614867," ""Missouri"""," ""United States of America""",96.42857142857144,25.0
1300,columbia,Cfa,United States,Tennessee,4614867," ""Maryland"""," ""United States of America""",100.0,25.0
1301,murfreesboro,Cfa,United States,Tennessee,4644312," ""Arkansas"""," ""United States of America""",87.5,37.5
1302,asheville,Cfb,United States,North Carolina,4453066," ""North Carolina"""," ""United States of America""",88.88888888888889,48.0
1303,newton,Cfa,United States,Kansas,4276248," ""Massachusetts"""," ""United States of America""",75.0,50.0
1304,newton,Cfa,United States,Iowa,4868907," ""Massachusetts"""," ""United States of America""",75.0,50.0
1305,newton,Cfa,United States,Massachusetts,4945283," ""Massachusetts"""," ""United States of America""",75.0,50.0
1306,cary,Cfa,United States,North Carolina,4459467," ""North Carolina"""," ""United States of America""",50.0,62.5
1307,cary,Cfa,United States,Illinois,4886738," ""North Carolina"""," ""United States of America""",50.0,62.5
1308,clayton,Cfa,Australia,Victoria,2171400," ""Missouri"""," ""United States of America""",87.5,50.0
1309,clayton,Cfa,Australia,Victoria,8347717," ""Missouri"""," ""United States of America""",87.5,50.0
1310,clayton,Cfa,United States,Missouri,4381478," ""Missouri"""," ""United States of America""",87.5,50.0
1311,clayton,Cfa,United States,North Carolina,4460943," ""Missouri"""," ""United States of America""",87.5,50.0
1312,tangier,Csa,Morocco,Tanger-Tetouan,2530335," ""Tanger-Tetouan-Al Hoceima"""," ""Morocco""",45.588235294117645,35.416666666666664
1313,medea,Csa,Algeria,Medea,2488835," ""Medea Province"""," ""Algeria""",50.0,50.0
1314,aleppo,Csa,Syria,Aleppo,170063," ""Aleppo Governorate"""," ""Syria""",25.0,55.00000000000001
1315,mashhad,BSk,Iran,Razavi Khorasan,124665," ""Razavi Khorasan Province"""," ""Iran""",27.380952380952383,56.25
1316,linfen,Dwa,China,Shanxi Sheng,1803567," ""Shanxi"""," ""People's Republic of China""",22.22222222222222,55.00000000000001
1317,puyang,Cwa,China,Zhejiang Sheng,1798425," ""Henan"""," ""People's Republic of China""",0.0,50.0
1318,seaside,Csb,United States,California,5394136," ""Oregon"""," ""United States of America""",100.0,0.0
1319,farmington,BSk,United States,Missouri,4386289," ""Utah"""," ""United States of America""",100.0,50.0
1320,farmington,BSk,United States,Missouri,4386289," ""Connecticut"""," ""United States of America""",75.0,50.0
1321,farmington,BSk,United States,Missouri,4386289," ""New Mexico"""," ""United States of America""",95.0,50.0
1322,farmington,BSk,United States,Minnesota,5026321," ""Utah"""," ""United States of America""",100.0,50.0
1323,farmington,BSk,United States,Minnesota,5026321," ""Connecticut"""," ""United States of America""",75.0,50.0
1324,farmington,BSk,United States,Minnesota,5026321," ""New Mexico"""," ""United States of America""",95.0,50.0
1325,farmington,BSk,United States,New Mexico,5467328," ""Utah"""," ""United States of America""",100.0,50.0
1326,farmington,BSk,United States,New Mexico,5467328," ""Connecticut"""," ""United States of America""",75.0,50.0
1327,farmington,BSk,United States,New Mexico,5467328," ""New Mexico"""," ""United States of America""",95.0,50.0
1328,farmington,BSk,United States,Utah,5774662," ""Utah"""," ""United States of America""",100.0,50.0
1329,farmington,BSk,United States,Utah,5774662," ""Connecticut"""," ""United States of America""",75.0,50.0
1330,farmington,BSk,United States,Utah,5774662," ""New Mexico"""," ""United States of America""",95.0,50.0
1331,stillwater,Cfa,United States,Oklahoma,4552215," ""Oklahoma"""," ""United States of America""",93.75,50.0
1332,stillwater,Cfa,United States,Minnesota,5048814," ""Oklahoma"""," ""United States of America""",93.75,50.0
1333,bentonville,Cfa,United States,Arkansas,4101260," ""Arkansas"""," ""United States of America""",91.66666666666669,0.0
1334,rogers,Cfa,United States,Arkansas,4128894," ""Arkansas"""," ""United States of America""",87.5,12.5
1335,martin,Cfa,Slovakia,Zilinsky,3058780," ""Zilina region"""," ""Slovakia""",55.00000000000001,0.0
1336,lebanon,Cfa,United States,Ohio,4516412," ""Ohio"""," ""United States of America""",100.0,50.0
1337,lebanon,Cfa,United States,Tennessee,4636045," ""Ohio"""," ""United States of America""",100.0,50.0
1338,lebanon,Cfa,United States,Indiana,4922673," ""Ohio"""," ""United States of America""",100.0,50.0
1339,lebanon,Cfa,United States,Pennsylvania,5197517," ""Ohio"""," ""United States of America""",100.0,50.0
1340,lebanon,Cfa,United States,Oregon,5736218," ""Ohio"""," ""United States of America""",100.0,50.0
1341,cookeville,Cfa,United States,Tennessee,4615145," ""Tennessee"""," ""United States of America""",100.0,50.0
1342,knoxville,Cfa,United States,Tennessee,4634946," ""Tennessee"""," ""United States of America""",56.94444444444444,51.78571428571429
1343,morristown,Cfa,United States,Tennessee,4642938," ""New Jersey"""," ""United States of America""",100.0,100.0
1344,morristown,Cfa,United States,New Jersey,5101427," ""New Jersey"""," ""United States of America""",100.0,100.0
1345,boone,Cfb,United States,North Carolina,4456703," ""North Carolina"""," ""United States of America""",75.0,50.0
1346,winston-salem,Cfa,United States,North Carolina,4499612," ""North Carolina"""," ""United States of America""",94.44444444444444,4.999999999999999
1347,durham,Cfa,United States,North Carolina,4464368," ""North Carolina"""," ""United States of America""",75.0,39.58333333333333
1348,durham,Cfa,United States,North Carolina,4464368," ""England"""," ""United Kingdom""",95.83333333333331,12.5
1349,fethiye,Csa,Turkey,Mugla,314967," ""Mugla Province"""," ""Turkey""",100.0,75.0
1350,alanya,Csa,Turkey,Antalya,324190," ""Antalya Province"""," ""Turkey""",91.66666666666669,37.5
1351,antakya,Csa,Turkey,Hatay,323779," ""Hatay Province"""," ""Turkey""",87.5,50.0
1352,zanjan,Dsa,Iran,Zanjan,111453," ""Zanjan Province"""," ""Iran""",52.77777777777778,58.333333333333336
1353,qazvin,Csa,Iran,Qazvin,119505," ""Qazvin Province"""," ""Iran""",29.166666666666664,25.0
1354,amol,Csa,Iran,Mazandaran,143534," ""Mazandaran Province"""," ""Iran""",100.0,75.0
1355,babol,Csa,Iran,Mazandaran,142363," ""Mazandaran Province"""," ""Iran""",100.0,0.0
1356,sari,Csa,Iran,Mazandaran,116996," ""Mazandaran Province"""," ""Iran""",29.166666666666664,50.0
1357,aksu,ET,Kazakhstan,Pavlodar,1524298," ""Xinjiang"""," ""People's Republic of China""",75.0,100.0
1358,aksu,ET,Kazakhstan,Ongtustik Qazaqstan,1525462," ""Xinjiang"""," ""People's Republic of China""",75.0,100.0
1359,zhangye,BSk,China,Gansu Sheng,1785036," ""Gansu"""," ""People's Republic of China""",0.0,50.0
1360,anyang,Cwa,China,Henan Sheng,1785294," ""Gyeonggi Province"""," ""South Korea""",7.500000000000001,58.333333333333336
1361,anyang,Cwa,China,Henan Sheng,1785294," ""Guangxi"""," ""People's Republic of China""",20.0,0.0
1362,handan,Cwa,China,Hebei,1808963," ""Hebei"""," ""People's Republic of China""",0.0,50.0
1363,qingdao,Cwa,China,Shandong Sheng,1797929," ""Shandong"""," ""People's Republic of China""",50.73529411764706,62.93103448275862
1364,sakai,Cfa,Japan,Ibaraki,1853193," ""Fukui Prefecture"""," ""Japan""",75.0,50.0
1365,sakai,Cfa,Japan,Osaka,1853195," ""Fukui Prefecture"""," ""Japan""",75.0,50.0
1366,marina,Csb,United States,California,5370493," ""California"""," ""United States of America""",100.0,50.0
1367,fresno,BSk,Colombia,Tolima,3682330," ""California"""," ""United States of America""",21.250000000000004,78.125
1368,fresno,BSk,United States,Texas,4692400," ""California"""," ""United States of America""",21.250000000000004,78.125
1369,fresno,BSk,United States,California,5350937," ""California"""," ""United States of America""",21.250000000000004,78.125
1370,ponca city,Cfa,United States,Oklahoma,4548267," ""Oklahoma"""," ""United States of America""",100.0,50.0
1371,bartlesville,Cfa,United States,Oklahoma,4529987," ""Oklahoma"""," ""United States of America""",75.0,75.0
1372,miami,Cfa,United States,Florida,4164138," ""Florida"""," ""United States of America""",70.2020202020202,47.36842105263158
1373,clarksville,Cfa,United States,Indiana,4255836," ""Indiana"""," ""United States of America""",95.0,0.0
1374,clarksville,Cfa,United States,Tennessee,4613868," ""Indiana"""," ""United States of America""",95.0,0.0
1375,springfield,Cfa,United States,Illinois,4250542," ""Illinois"""," ""United States of America""",90.625,62.5
1376,springfield,Cfa,United States,Illinois,4250542," ""Oregon"""," ""United States of America""",25.0,50.0
1377,springfield,Cfa,United States,Illinois,4250542," ""Missouri"""," ""United States of America""",84.72222222222221,42.30769230769231
1378,springfield,Cfa,United States,Missouri,4409896," ""Illinois"""," ""United States of America""",90.625,62.5
1379,springfield,Cfa,United States,Missouri,4409896," ""Oregon"""," ""United States of America""",25.0,50.0
1380,springfield,Cfa,United States,Missouri,4409896," ""Missouri"""," ""United States of America""",84.72222222222221,42.30769230769231
1381,springfield,Cfa,United States,Ohio,4525353," ""Illinois"""," ""United States of America""",90.625,62.5
1382,springfield,Cfa,United States,Ohio,4525353," ""Oregon"""," ""United States of America""",25.0,50.0
1383,springfield,Cfa,United States,Ohio,4525353," ""Missouri"""," ""United States of America""",84.72222222222221,42.30769230769231
1384,springfield,Cfa,United States,Pennsylvania,4561407," ""Illinois"""," ""United States of America""",90.625,62.5
1385,springfield,Cfa,United States,Pennsylvania,4561407," ""Oregon"""," ""United States of America""",25.0,50.0
1386,springfield,Cfa,United States,Pennsylvania,4561407," ""Missouri"""," ""United States of America""",84.72222222222221,42.30769230769231
1387,springfield,Cfa,United States,Tennessee,4659557," ""Illinois"""," ""United States of America""",90.625,62.5
1388,springfield,Cfa,United States,Tennessee,4659557," ""Oregon"""," ""United States of America""",25.0,50.0
1389,springfield,Cfa,United States,Tennessee,4659557," ""Missouri"""," ""United States of America""",84.72222222222221,42.30769230769231
1390,springfield,Cfa,United States,Massachusetts,4951788," ""Illinois"""," ""United States of America""",90.625,62.5
1391,springfield,Cfa,United States,Massachusetts,4951788," ""Oregon"""," ""United States of America""",25.0,50.0
1392,springfield,Cfa,United States,Massachusetts,4951788," ""Missouri"""," ""United States of America""",84.72222222222221,42.30769230769231
1393,springfield,Cfa,United States,Oregon,5754005," ""Illinois"""," ""United States of America""",90.625,62.5
1394,springfield,Cfa,United States,Oregon,5754005," ""Oregon"""," ""United States of America""",25.0,50.0
1395,springfield,Cfa,United States,Oregon,5754005," ""Missouri"""," ""United States of America""",84.72222222222221,42.30769230769231
1396,bowling green,Cfa,United States,Kentucky,4285268," ""Kentucky"""," ""United States of America""",91.66666666666669,100.0
1397,bowling green,Cfa,United States,Kentucky,4285268," ""Ohio"""," ""United States of America""",100.0,16.666666666666668
1398,bowling green,Cfa,United States,Ohio,5147968," ""Kentucky"""," ""United States of America""",91.66666666666669,100.0
1399,bowling green,Cfa,United States,Ohio,5147968," ""Ohio"""," ""United States of America""",100.0,16.666666666666668
1400,somerset,Cfa,United States,Massachusetts,4951248," ""Vermont"""," ""United States of America""",100.0,50.0
1401,somerset,Cfa,United States,New Jersey,5104755," ""Vermont"""," ""United States of America""",100.0,50.0
1402,kingsport,Cfa,United States,Tennessee,4634662," ""Tennessee"""," ""United States of America""",56.25,93.75
1403,bristol,Cfa,United Kingdom,England,2654675," ""England"""," ""United Kingdom""",56.81818181818181,33.92857142857143
1404,bristol,Cfa,United States,Tennessee,4608657," ""England"""," ""United Kingdom""",56.81818181818181,33.92857142857143
1405,bristol,Cfa,United States,Rhode Island,5221077," ""England"""," ""United Kingdom""",56.81818181818181,33.92857142857143
1406,bristol,Cfa,United States,Connecticut,5282835," ""England"""," ""United Kingdom""",56.81818181818181,33.92857142857143
1407,danville,Cfa,United States,Kentucky,4289445," ""California"""," ""United States of America""",100.0,75.0
1408,danville,Cfa,United States,Illinois,4889426," ""California"""," ""United States of America""",100.0,75.0
1409,danville,Cfa,United States,California,5341531," ""California"""," ""United States of America""",100.0,75.0
1410,ronda,Csa,Spain,Andalusia,2511730," ""Andalusia"""," ""Spain""",100.0,0.0
1411,algiers,Csa,Algeria,Alger,2507480," ""Algiers Province"""," ""Algeria""",39.74358974358975,60.29411764705882
1412,antalya,Csa,Turkey,Antalya,323777," ""Antalya Province"""," ""Turkey""",67.1875,41.07142857142857
1413,karaman,Csb,Turkey,Karaman,309527," ""Karaman Province"""," ""Turkey""",20.0,0.0
1414,adana,Csa,Turkey,Adana,325363," ""Adana Province"""," ""Turkey""",55.00000000000001,12.5
1415,liaocheng,Cwa,China,Shandong Sheng,1803834," ""Shandong"""," ""People's Republic of China""",0.0,50.0
